Episode,Step,Action,Reward,Total Reward,Done,Truncated
2,244,[0.3917348  0.11729437],-0.09883561842282809,-113.64152271736712,False,False
2,245,[ 0.7838991  -0.09512167],-0.04557557827771167,-113.68709829564483,False,False
2,246,[-0.17945945  0.03252064],-0.018718839201335852,-113.70581713484617,False,False
2,247,[1.         0.07294881],-0.01841616125194655,-113.72423329609812,False,False
2,248,[ 1.         -0.03250499],-0.04992828326888964,-113.774161579367,False,False
2,249,[ 0.6561952  -0.15816781],-0.06881159740000395,-113.842973176767,False,False
2,250,[ 0.86130786 -0.1051451 ],-0.03906502491939531,-113.8820382016864,False,False
2,251,[ 0.49012077 -0.11796582],-0.024371548079234247,-113.90640974976563,False,False
2,252,[0.20576343 0.04693546],-0.11001175907315403,-114.01642150883879,False,False
2,253,[ 0.2217592  -0.12968808],-0.1609836335920699,-114.17740514243086,False,False
2,254,[-1.          0.00229674],-0.1813058675380794,-114.35871100996894,False,False
2,255,[0.11382027 0.09817311],-0.2026200736907031,-114.56133108365965,False,False
2,256,[0.20870571 0.12322532],-0.19297290193470096,-114.75430398559435,False,False
2,257,[-0.29496118 -0.10323763],-0.1698654998091695,-114.92416948540351,False,False
2,258,[ 0.55528873 -0.01072073],-0.10716960182244617,-115.03133908722596,False,False
2,259,[ 0.8538541  -0.01246728],-0.09280525535400816,-115.12414434257997,False,False
2,260,[-0.21993874  0.09504718],-0.09881373706737348,-115.22295807964734,False,False
2,261,[-0.2756316   0.08355618],-0.07553665707412827,-115.29849473672147,False,False
2,262,[ 0.10799582 -0.04896621],-0.04267454937768383,-115.34116928609915,False,False
2,263,[0.23558675 0.07081864],-0.0153385290235455,-115.3565078151227,False,False
2,264,[0.07430854 0.02902867],-0.010580710973041769,-115.36708852609574,False,False
2,265,[0.95198005 0.12971231],-0.03701472752858886,-115.40410325362433,False,False
2,266,[-0.8784336  -0.03507622],-0.08167580477159275,-115.48577905839592,False,False
2,267,[ 1.         -0.09730305],-0.10566014533442286,-115.59143920373035,False,False
2,268,[0.76344883 0.0785899 ],-0.11126863094514708,-115.7027078346755,False,False
2,269,[-0.29258662 -0.01497068],-0.0866838389320676,-115.78939167360755,False,False
2,270,[ 1.        -0.0873134],-0.08338389310436999,-115.87277556671192,False,False
2,271,[ 0.45480973 -0.1578204 ],-0.06406637450438986,-115.93684194121631,False,False
2,272,[ 1.         -0.06820729],-0.012820873053922613,-115.94966281427024,False,False
2,273,[ 1.        -0.0703944],-0.05481749316576711,-116.00448030743601,False,False
2,274,[ 0.58698404 -0.11742255],-0.10800339092732507,-116.11248369836333,False,False
2,275,[0.25400063 0.18509382],-0.2119467668273716,-116.3244304651907,False,False
2,276,[-0.0286845  -0.13960518],-0.25853712241089577,-116.5829675876016,False,False
2,277,[0.9621755  0.17034894],-0.2704890489612475,-116.85345663656285,False,False
2,278,[0.8112223  0.11444983],-0.23666666311565757,-117.09012329967851,False,False
2,279,[0.17109925 0.17469451],-0.20672247083346196,-117.29684577051196,False,False
2,280,[0.11764348 0.02474364],-0.14851987315139645,-117.44536564366337,False,False
2,281,[ 0.52953553 -0.03267917],-0.0714354275358905,-117.51680107119925,False,False
2,282,[ 1.         -0.14886212],-0.05288204327209426,-117.56968311447135,False,False
2,283,[ 0.17696106 -0.02209153],-0.07059008533920755,-117.64027319981055,False,False
2,284,[ 0.4499818  -0.03426456],-0.09477219082503471,-117.73504539063559,False,False
2,285,[ 0.87471545 -0.0582694 ],-0.1205366656154293,-117.85558205625102,False,False
2,286,[0.79132485 0.10968208],-0.16490594810632847,-118.02048800435735,False,False
2,287,[ 1.         -0.11686751],-0.18435697656227107,-118.20484498091962,False,False
2,288,[1.         0.13611329],-0.18222359340139951,-118.38706857432102,False,False
2,289,[ 0.9665482  -0.06528528],-0.15947615954780356,-118.54654473386883,False,False
2,290,[ 0.3316504 -0.1017069],-0.12290508355209057,-118.66944981742091,False,False
2,291,[0.15187395 0.15416446],-0.18297802537234506,-118.85242784279326,False,False
2,292,[0.14537594 0.0298098 ],-0.18275115271821307,-119.03517899551147,False,False
2,293,[0.42325434 0.07280692],-0.17086741081127418,-119.20604640632274,False,False
2,294,[-0.07058956 -0.01568241],-0.14687897926815416,-119.3529253855909,False,False
2,295,[ 0.31260067 -0.00508642],-0.12237407184719731,-119.4752994574381,False,False
2,296,[ 0.28366905 -0.08343837],-0.11979642117636527,-119.59509587861446,False,False
2,297,[0.6589483 0.0034823],-0.135672197811841,-119.7307680764263,False,False
2,298,[ 0.59720385 -0.09752637],-0.15660660733445186,-119.88737468376075,False,False
2,299,[-0.75908506  0.17599848],-0.2196813349960791,-120.10705601875684,False,False
2,300,[0.12318915 0.04544618],-0.2158894727396796,-120.32294549149651,False,False
2,301,[-0.20413756  0.11117016],-0.20159720140628806,-120.5245426929028,False,False
2,302,[ 0.15026647 -0.04522301],-0.17581454035620764,-120.70035723325901,False,False
2,303,[-0.06471223  0.04346982],-0.13450433557775596,-120.83486156883677,False,False
2,304,[-0.03308505  0.0268437 ],-0.1111708157456862,-120.94603238458245,False,False
2,305,[ 0.32972127 -0.07352228],-0.09453391551984035,-121.0405663001023,False,False
2,306,[-0.0183737   0.09515204],-0.10498218300846104,-121.14554848311076,False,False
2,307,[-0.00502443 -0.00958376],-0.09804561082298265,-121.24359409393374,False,False
2,308,[0.25296187 0.04009289],-0.08341474593563111,-121.32700883986936,False,False
2,309,[-0.32620215 -0.14790043],-0.08486313945678658,-121.41187197932615,False,False
2,310,[1.         0.04505357],-0.08609631839025227,-121.4979682977164,False,False
2,311,[1.         0.00105836],-0.07738860898983616,-121.57535690670623,False,False
2,312,[ 1.         -0.06261056],-0.07848800941798191,-121.65384491612421,False,False
2,313,[ 1.         -0.13032427],-0.09476192148951051,-121.74860683761372,False,False
2,314,[ 0.8535566  -0.05938224],-0.13830780677375343,-121.88691464438747,False,False
2,315,[0.497309   0.01035742],-0.18889474632361172,-122.07580939071109,False,False
2,316,[-0.06965804  0.05231176],-0.21380910455441252,-122.2896184952655,False,False
2,317,[0.14345038 0.01638345],-0.21000734464015883,-122.49962583990566,False,False
2,318,[0.90502787 0.00098309],-0.1973551714167106,-122.69698101132238,False,False
2,319,[-0.12332714  0.09468782],-0.19451541634417763,-122.89149642766655,False,False
2,320,[-0.84569794  0.13947764],-0.1727516749599764,-123.06424810262654,False,False
2,321,[-0.346869    0.09013186],-0.12042067499913132,-123.18466877762566,False,False
2,322,[0.9523269  0.05917054],-0.057931817733611814,-123.24260059535928,False,False
2,323,[0.25951466 0.15201305],-0.008915947131439575,-123.25151654249072,False,False
2,324,[0.4222249  0.16179268],-0.06283655791904041,-123.31435310040976,False,False
2,325,[ 1.         -0.06755789],-0.17009528530990503,-123.48444838571966,False,False
2,326,[ 0.9475409  -0.00245912],-0.2111264330052498,-123.69557481872491,False,False
2,327,[ 0.7306676  -0.17909409],-0.2507407222781251,-123.94631554100303,False,False
2,328,[ 1.       -0.020656],-0.24228591231764776,-124.18860145332067,False,False
2,329,[ 0.62311345 -0.03387173],-0.20874879539486307,-124.39735024871554,False,False
2,330,[0.3197984  0.04130703],-0.19068747750054152,-124.58803772621609,False,False
2,331,[0.09226727 0.02477266],-0.1853954674891297,-124.77343319370522,False,False
2,332,[ 1.         -0.09906269],-0.20408671596237365,-124.97751990966759,False,False
2,333,[0.23132876 0.12729312],-0.21326126157429995,-125.1907811712419,False,False
2,334,[ 1.         -0.07840772],-0.19491619558251494,-125.38569736682442,False,False
2,335,[ 0.51201034 -0.05417297],-0.16510634242854616,-125.55080370925296,False,False
2,336,[ 1.         -0.16400981],-0.1435201078430364,-125.69432381709599,False,False
2,337,[ 0.10440943 -0.01647886],-0.09959999575200955,-125.793923812848,False,False
2,338,[-0.9289874  0.0531098],-0.037857496860235755,-125.83178130970825,False,False
2,339,[0.9463639  0.08125705],-0.024160755752301415,-125.85594206546055,False,False
2,340,[0.8066226  0.08259478],-0.0475340487497041,-125.90347611421026,False,False
2,341,[ 0.8781107  -0.02000422],-0.0957792972006618,-125.99925541141093,False,False
2,342,[ 0.5867975  -0.06056915],-0.1195521121317065,-126.11880752354263,False,False
2,343,[1.         0.03344062],-0.117076232451391,-126.23588375599402,False,False
2,344,[0.89824903 0.02284448],-0.10808556014423598,-126.34396931613826,False,False
2,345,[ 0.08361876 -0.0879066 ],-0.1231144574705193,-126.46708377360878,False,False
2,346,[-0.22417915 -0.00790942],-0.10881302185813123,-126.5758967954669,False,False
2,347,[0.20999256 0.07967317],-0.08822811408361826,-126.66412490955052,False,False
2,348,[-0.3681202   0.03746679],-0.09445786766219835,-126.75858277721272,False,False
2,349,[0.9922582  0.00115738],-0.11935317713576639,-126.87793595434849,False,False
2,350,[-0.67978203  0.03006337],-0.13539597741355192,-127.01333193176204,False,False
2,351,[0.00707197 0.11994566],-0.15534672852726844,-127.1686786602893,False,False
2,352,[-0.14784011  0.0927738 ],-0.18650436637375908,-127.35518302666306,False,False
2,353,[ 0.6914048 -0.0112898],-0.2465017962735933,-127.60168482293665,False,False
2,354,[-0.6391967   0.02137034],-0.2803956554549846,-127.88208047839163,False,False
2,355,[ 0.74052894 -0.07630447],-0.30760898536061654,-128.18968946375225,False,False
2,356,[ 1.         -0.03141321],-0.3020146671844298,-128.49170413093668,False,False
2,357,[ 0.92427933 -0.19138876],-0.2965970220626898,-128.78830115299937,False,False
2,358,[ 0.3106614  -0.07709077],-0.25575419460785476,-129.0440553476072,False,False
2,359,[ 0.60051024 -0.00589972],-0.20234367881876641,-129.246399026426,False,False
2,360,[ 0.8852428 -0.0336112],-0.16648712122514148,-129.41288614765114,False,False
2,361,[ 0.5812845  -0.00458294],-0.1415622334580092,-129.55444838110915,False,False
2,362,[ 0.39507252 -0.05724366],-0.12680029825577133,-129.68124867936493,False,False
2,363,[ 0.2901975  -0.04334487],-0.10460066670085216,-129.7858493460658,False,False
2,364,[-0.08446026  0.02724315],-0.07859552894994909,-129.86444487501575,False,False
2,365,[-0.03765503 -0.05316498],-0.06805654561377211,-129.93250142062954,False,False
2,366,[0.5447375  0.08902453],-0.06099228104437947,-129.9934937016739,False,False
2,367,[-0.13663822 -0.113575  ],-0.06774362536329813,-130.06123732703722,False,False
2,368,[0.64547443 0.09468263],-0.07135735682811564,-130.13259468386534,False,False
2,369,[ 0.00226763 -0.09782059],-0.06748977827023242,-130.20008446213558,False,False
2,370,[0.61709887 0.03317105],-0.06104191292174282,-130.26112637505733,False,False
2,371,[-0.46918607 -0.04813468],-0.05252311897722421,-130.31364949403456,False,False
2,372,[ 1.         -0.03135447],-0.041495422850239265,-130.3551449168848,False,False
2,373,[ 0.1831711  -0.04938735],-0.024846515046041268,-130.37999143193085,False,False
2,374,[ 0.27063474 -0.14565022],-0.006524360706694859,-130.38651579263754,False,False
2,375,[1.         0.11075288],-0.0765100582245146,-130.46302585086207,False,False
2,376,[1.         0.07942314],-0.08558560271471893,-130.5486114535768,False,False
2,377,[ 0.93551725 -0.11463948],-0.09177990778137608,-130.64039136135818,False,False
2,378,[ 0.9594336  -0.03766091],-0.06308729222547302,-130.70347865358366,False,False
2,379,[0.89420056 0.10478909],-0.08290254145100547,-130.78638119503466,False,False
2,380,[0.05105734 0.15407266],-0.06967995380476927,-130.85606114883944,False,False
2,381,[ 1.         -0.01999271],-0.028931555703341084,-130.88499270454278,False,False
2,382,[ 0.1386815  -0.09710307],-0.036232878427606,-130.92122558297038,False,False
2,383,[ 1.         -0.03114006],-0.030646292387859216,-130.95187187535825,False,False
2,384,[-0.13248259 -0.00997172],-0.008409595272292883,-130.96028147063055,False,False
2,385,[0.02226986 0.0915736 ],-0.010261803840882013,-130.97054327447142,False,False
2,386,[0.5022844  0.02180775],-0.01733748493247523,-130.9878807594039,False,False
2,387,[1.         0.05381652],-0.04767009736970881,-131.03555085677363,False,False
2,388,[-0.3413558  -0.02665893],-0.0864640068685076,-131.12201486364214,False,False
2,389,[0.48015022 0.01302908],-0.10633913874379088,-131.2283540023859,False,False
2,390,[ 1.         -0.05654091],-0.12203992464476733,-131.3503939270307,False,False
2,391,[0.44010144 0.00314464],-0.11878048879850553,-131.4691744158292,False,False
2,392,[-0.3327244  -0.08885395],-0.1172485612044088,-131.5864229770336,False,False
2,393,[0.27958488 0.00957191],-0.1000427448321248,-131.68646572186574,False,False
2,394,[0.04674342 0.03801495],-0.07878797747513712,-131.7652536993409,False,False
2,395,[0.31351    0.02696496],-0.08730244698026757,-131.85255614632115,False,False
2,396,[ 1.         -0.06578147],-0.11204001138203704,-131.9645961577032,False,False
2,397,[0.6584146  0.05949394],-0.11787069894783751,-132.08246685665102,False,False
2,398,[ 0.00756037 -0.04488478],-0.12096070277177226,-132.2034275594228,False,False
2,399,[ 0.6156715  -0.03822681],-0.12218540368096277,-132.32561296310377,False,False
2,400,[ 0.16920006 -0.04571935],-0.11232364968522425,-132.437936612789,False,False
2,401,[ 0.44792482 -0.13064069],-0.09777926340022824,-132.53571587618924,False,False
2,402,[ 0.04487619 -0.10422984],-0.05592719820900234,-132.59164307439823,False,False
2,403,[-0.5679115   0.04402559],-0.017586739688926874,-132.60922981408717,False,False
2,404,[ 0.1247394  -0.08117133],-0.05009575381483209,-132.65932556790202,False,False
2,405,[0.13985878 0.10612816],-0.07837543987043685,-132.73770100777244,False,False
2,406,[ 0.2744371  -0.16668136],-0.10548261567317326,-132.8431836234456,False,False
2,407,[0.38669264 0.01561579],-0.08121461383732473,-132.92439823728293,False,False
2,408,[1.         0.00692374],-0.0672765263700108,-132.99167476365295,False,False
2,409,[-0.41658664  0.04224955],-0.061037712452674045,-133.05271247610563,False,False
2,410,[ 0.7260852  -0.09522157],-0.05065237792916928,-133.1033648540348,False,False
2,411,[0.5401304  0.02105977],-0.042052372873413395,-133.1454172269082,False,False
2,412,[ 0.765053   -0.04801801],-0.040830124796633026,-133.18624735170482,False,False
2,413,[-0.25817657  0.06291426],-0.04999486251496945,-133.2362422142198,False,False
2,414,[0.03489897 0.18867764],-0.04565302812291356,-133.28189524234273,False,False
2,415,[0.5412758  0.04221848],-0.022048884752698776,-133.30394412709543,False,False
2,416,[0.11777346 0.08216096],-0.07601982825754251,-133.37996395535296,False,False
2,417,[ 0.73988664 -0.00721273],-0.13816936259666893,-133.51813331794963,False,False
2,418,[ 0.9811053  -0.07075588],-0.1780679051558051,-133.69620122310545,False,False
2,419,[ 0.8114927  -0.07028334],-0.18191146051791737,-133.87811268362336,False,False
2,420,[0.0897319  0.05465431],-0.16794415273488167,-134.04605683635825,False,False
2,421,[0.39603466 0.03103011],-0.15449972083976374,-134.200556557198,False,False
2,422,[-0.14159071  0.03476118],-0.17304884147948668,-134.3736053986775,False,False
2,423,[ 1.         -0.00547009],-0.2006875946467016,-134.5742929933242,False,False
2,424,[ 0.5655672 -0.1382056],-0.22825141604759122,-134.8025444093718,False,False
2,425,[ 0.2607511  -0.07439373],-0.215510046472142,-135.01805445584392,False,False
2,426,[-0.2772516  -0.00875709],-0.1837485238392182,-135.20180297968315,False,False
2,427,[0.31798136 0.00587578],-0.15833035124473427,-135.36013333092788,False,False
2,428,[ 0.7051516  -0.06114037],-0.1547815067952614,-135.51491483772315,False,False
2,429,[0.102244   0.02145835],-0.14222944479338118,-135.65714428251653,False,False
2,430,[ 0.77139544 -0.05583206],-0.1353174090828034,-135.79246169159933,False,False
2,431,[-0.32335484  0.02639382],-0.12636471281061346,-135.91882640440994,False,False
2,432,[0.31449032 0.02137014],-0.12024928131715967,-136.0390756857271,False,False
2,433,[ 0.17897204 -0.10015764],-0.13970714148777416,-136.1787828272149,False,False
2,434,[-0.4852457  -0.19548264],-0.13122413115841697,-136.3100069583733,False,False
2,435,[1.         0.06443997],-0.10936872374660943,-136.4193756821199,False,False
2,436,[0.49143398 0.06790587],-0.014375396110858505,-136.43375107823076,False,False
2,437,[1.         0.04752102],-0.003698240850586316,-136.43744931908134,False,False
2,438,[0.47795045 0.03432767],-0.024076797378686437,-136.46152611646002,False,False
2,439,[ 1.         -0.03337047],-0.055235070703035474,-136.51676118716307,False,False
2,440,[ 1.         -0.04833008],-0.06703823338007513,-136.58379942054316,False,False
2,441,[-0.02839512 -0.04266013],-0.0627616987563584,-136.64656111929952,False,False
2,442,[0.15323994 0.05445676],-0.09721196705674055,-136.74377308635627,False,False
2,443,[0.7569206  0.08249764],-0.14388758830424048,-136.8876606746605,False,False
2,444,[-0.9050805  -0.02210006],-0.23484299185323707,-137.12250366651375,False,False
2,445,[-0.20087731 -0.0680946 ],-0.3111476198288927,-137.43365128634264,False,False
2,446,[-1.         -0.11847858],-0.3578684189854426,-137.79151970532808,False,False
2,447,[-0.46583426  0.0177913 ],-0.37648210785440095,-138.16800181318249,False,False
2,448,[-1.          0.03853201],-0.37733767588857997,-138.54533948907107,False,False
2,449,[-1.        -0.0577997],-0.4191309459506663,-138.96447043502172,False,False
2,450,[-1.         -0.02527975],-0.42926746223226203,-139.393737897254,False,False
2,451,[-1.         -0.07646454],-0.37363953954621654,-139.76737743680022,False,False
2,452,[-1.          0.08856127],-0.3035008486644185,-140.07087828546463,False,False
2,453,[-1.          0.04899046],-0.1983512234691197,-140.26922950893376,False,False
2,454,[-0.04449672 -0.05524937],-0.10878991534232915,-140.3780194242761,False,False
2,455,[ 0.2576858 -0.0939795],-0.04283108166279659,-140.4208505059389,False,False
2,456,[ 0.2470643  -0.14189687],-0.043167566166682964,-140.46401807210557,False,False
2,457,[ 0.47292504 -0.02671419],-0.056678901488488816,-140.52069697359406,False,False
2,458,[0.22413489 0.01634228],-0.060940514440108506,-140.58163748803418,False,False
2,459,[0.640439   0.06368552],-0.06956266455294055,-140.6512001525871,False,False
2,460,[-0.15309417  0.02713027],-0.07750773324549265,-140.7287078858326,False,False
2,461,[-0.19109987 -0.18806787],-0.07154507606777721,-140.80025296190036,False,False
2,462,[ 0.60696095 -0.06342728],-0.056157593561510816,-140.85641055546188,False,False
2,463,[ 0.34862828 -0.11330315],-0.04943363291560298,-140.90584418837747,False,False
2,464,[ 0.8884547  -0.11762121],-0.05373337011025517,-140.95957755848772,False,False
2,465,[0.5799726  0.07065217],-0.07945661690688555,-141.03903417539462,False,False
2,466,[ 0.8494563  -0.06363298],-0.08126201012208077,-141.1202961855167,False,False
2,467,[-0.61812913 -0.04198197],-0.07857728234175862,-141.19887346785848,False,False
2,468,[-0.28849941 -0.17374407],-0.052136752308187095,-141.25101022016668,False,False
2,469,[-0.27984494 -0.11147003],-0.04537051563687837,-141.29638073580355,False,False
2,470,[ 0.3188327  -0.18727326],-0.046301421388816,-141.34268215719237,False,False
2,471,[ 0.5803622  -0.01268097],-0.06732621566522388,-141.4100083728576,False,False
2,472,[ 0.02647707 -0.18556912],-0.06245775406856531,-141.47246612692615,False,False
2,473,[ 1.         -0.14798516],-0.05301900050200746,-141.52548512742817,False,False
2,474,[ 0.08159332 -0.13750693],-0.060231715941054205,-141.58571684336923,False,False
2,475,[ 0.30055    -0.11706346],-0.061041220435656435,-141.6467580638049,False,False
2,476,[ 0.7120441  -0.04961709],-0.05977054082660835,-141.7065286046315,False,False
2,477,[-0.0739162  -0.06593816],-0.05753102949845901,-141.76405963412995,False,False
2,478,[ 0.3794286 -0.0879227],-0.02720754737506213,-141.79126718150502,False,False
2,479,[-0.8639662   0.02107645],-0.04669787251111137,-141.83796505401614,False,False
2,480,[ 0.03956972 -0.06848129],-0.02782673143233564,-141.86579178544847,False,False
2,481,[ 0.7572738  -0.16380593],-0.03764896687152183,-141.90344075232,False,False
2,482,[ 0.3669671  -0.16513065],-0.03198557842434016,-141.93542633074435,False,False
2,483,[ 0.124089   -0.20145932],-0.02992962826091327,-141.96535595900525,False,False
2,484,[0.14314562 0.01580468],-0.05615688274750599,-142.02151284175275,False,False
2,485,[ 0.00676374 -0.19931023],-0.05819267620415814,-142.0797055179569,False,False
2,486,[-0.25526243 -0.08285808],-0.045429085875091785,-142.125134603832,False,False
2,487,[-0.52644306  0.04860417],-0.024720964066039113,-142.14985556789804,False,False
2,488,[ 0.3790952  -0.14657137],-0.03511551558553703,-142.1849710834836,False,False
2,489,[ 0.17814046 -0.07591864],-0.018560239376244732,-142.20353132285985,False,False
2,490,[ 0.669523   -0.11453094],-0.02530691385295491,-142.2288382367128,False,False
2,491,[ 0.07018095 -0.02233617],-0.02797493627273905,-142.25681317298552,False,False
2,492,[-0.36157295 -0.00503207],-0.023747464495894988,-142.28056063748141,False,False
2,493,[ 0.8955629  -0.04729398],-0.015626061693385058,-142.2961866991748,False,False
2,494,[-0.21677257 -0.01479041],-0.024472645656513112,-142.3206593448313,False,False
2,495,[-0.08989958 -0.08151272],-0.016791378495957823,-142.33745072332727,False,False
2,496,[ 6.0457689e-01 -5.6075305e-04],-0.017841574534106196,-142.35529229786138,False,False
2,497,[0.313941   0.05709173],-0.024750759170434955,-142.38004305703183,False,False
2,498,[-0.04470026 -0.12837747],-0.04019456849862935,-142.42023762553046,False,False
2,499,[ 0.07534342 -0.06115877],-0.017049904875507456,-142.43728753040597,False,False
2,500,[0.04904803 0.06634808],-0.03160178132594036,-142.4688893117319,False,False
2,501,[ 0.5230336  -0.16319954],-0.04970002657430113,-142.5185893383062,False,False
2,502,[ 0.18834999 -0.08566235],-0.025831121180071415,-142.54442045948628,False,False
2,503,[-0.8617417  -0.09685745],-0.022338447567331332,-142.5667589070536,False,False
2,504,[-0.8759037  -0.05033886],-0.015125987139791923,-142.5818848941934,False,False
2,505,[-0.87536967 -0.02279744],-0.01442083831757309,-142.59630573251096,False,False
2,506,[ 0.5456226  -0.09165366],-0.01641139215759538,-142.61271712466856,False,False
2,507,[0.8104166  0.04655819],-0.023592059829537795,-142.6363091844981,False,False
2,508,[ 0.82697415 -0.17469236],-0.038498971713976926,-142.67480815621207,False,False
2,509,[-0.3241971  -0.05281869],-0.02138809358858705,-142.69619624980066,False,False
2,510,[ 0.22713904 -0.16477448],-0.020031881029621234,-142.71622813083027,False,False
2,511,[ 0.06986067 -0.10957016],-0.024503203287214496,-142.7407313341175,False,False
2,512,[ 0.26515695 -0.16506852],-0.022387909706814417,-142.76311924382432,False,False
2,513,[ 0.4793702  -0.17347932],-0.020292751382217627,-142.78341199520654,False,False
2,514,[0.3615826  0.03817494],-0.046131146618159244,-142.8295431418247,False,False
2,515,[-0.1759819  0.0498636],-0.02887476354673551,-142.85841790537143,False,False
2,516,[-0.24959135 -0.13449328],-0.02110740960788135,-142.8795253149793,False,False
2,517,[0.6047276  0.03833156],-0.019021471993155008,-142.89854678697245,False,False
2,518,[ 0.2614163  -0.05744887],-0.018456124025023255,-142.91700291099747,False,False
2,519,[-0.26598352 -0.2247481 ],-0.02740852950263728,-142.94441144050012,False,False
2,520,[ 0.00330345 -0.07946353],-0.014679537072310653,-142.95909097757243,False,False
2,521,[-0.21864676  0.00929555],-0.01723669405608383,-142.97632767162852,False,False
2,522,[0.10013812 0.05337594],-0.004830371823008511,-142.98115804345153,False,False
2,523,[0.44533426 0.05047815],-0.012748231917654666,-142.99390627536917,False,False
2,524,[ 0.28455967 -0.04208048],-0.016961180956235136,-143.0108674563254,False,False
2,525,[ 0.46224067 -0.13083619],-0.016247037794705058,-143.0271144941201,False,False
2,526,[0.1086228  0.01682682],-0.022737385256368158,-143.04985187937646,False,False
2,527,[-0.16782045 -0.15237592],-0.01947354248765401,-143.0693254218641,False,False
2,528,[ 0.2246115  -0.13892105],-0.0027354165363898514,-143.0720608384005,False,False
2,529,[ 0.9478662  -0.11918198],-0.002555064707169571,-143.07461590310766,False,False
2,530,[-1.         -0.06730147],-0.004405176510221095,-143.0790210796179,False,False
2,531,[-0.00874026 -0.0271662 ],-0.004133145301220053,-143.0831542249191,False,False
2,532,[ 0.42488417 -0.03331264],-0.003343260577254153,-143.08649748549635,False,False
2,533,[-0.01256338  0.05350751],-0.01671998480782365,-143.10321747030417,False,False
2,534,[-0.6129007  -0.07514603],-0.011838945009031135,-143.1150564153132,False,False
2,535,[-0.08283731 -0.06654772],-0.0035979313110892177,-143.11865434662428,False,False
2,536,[ 0.8109269  -0.17754823],-0.00972126261803017,-143.1283756092423,False,False
2,537,[-0.07704669  0.05688722],-0.039882957305229755,-143.16825856654754,False,False
2,538,[ 0.15633726 -0.05835735],-0.010761342735399266,-143.17901990928294,False,False
2,539,[ 0.04660985 -0.12848926],-0.015030479974768926,-143.1940503892577,False,False
2,540,[-0.22212306  0.07486129],-0.033379916919866026,-143.22743030617758,False,False
2,541,[ 0.4581941  -0.02513335],-0.009702205537404583,-143.23713251171498,False,False
2,542,[-0.5490899  -0.20654328],-0.02955845107881806,-143.2666909627938,False,False
2,543,[-0.07550381 -0.07491107],-0.013364127992121434,-143.28005509078594,False,False
2,544,[-0.26287067 -0.13512477],-0.006513153942663094,-143.2865682447286,False,False
2,545,[ 0.31679952 -0.00262986],-0.013477504520973987,-143.3000457492496,False,False
2,546,[ 0.29764733 -0.1216962 ],-0.019226630676492554,-143.31927237992608,False,False
2,547,[ 0.6730852  -0.06677335],-0.013672843644980053,-143.33294522357104,False,False
2,548,[ 0.05228745 -0.10930242],-0.013257665595474045,-143.3462028891665,False,False
2,549,[ 0.54086024 -0.06440976],-0.013779898336869087,-143.35998278750338,False,False
2,550,[-0.04767465  0.00712815],-0.019369431146738045,-143.37935221865013,False,False
2,551,[ 0.06885959 -0.02945902],-0.007228299064891528,-143.386580517715,False,False
2,552,[ 0.643106   -0.11077325],-0.019827181823596628,-143.4064076995386,False,False
2,553,[0.23129149 0.06903884],-0.03291164036739044,-143.43931933990598,False,False
2,554,[-0.01223932 -0.11906341],-0.03269238753733586,-143.47201172744332,False,False
2,555,[-0.42050713 -0.1011572 ],-0.007469834000091415,-143.4794815614434,False,False
2,556,[ 0.26013693 -0.05465985],-0.00838843167948317,-143.4878699931229,False,False
2,557,[ 0.77996343 -0.21707901],-0.030182904929823024,-143.51805289805273,False,False
2,558,[-0.45053244 -0.19189128],-0.017628299364373306,-143.5356811974171,False,False
2,559,[ 0.5562096  -0.10056233],-0.012206909993761703,-143.54788810741084,False,False
2,560,[0.19092871 0.05829775],-0.03083842222666079,-143.5787265296375,False,False
2,561,[-0.24575658 -0.02351721],-0.021252144940417647,-143.5999786745779,False,False
2,562,[ 0.9795294  -0.00660201],-0.008497978648842532,-143.60847665322675,False,False
2,563,[-0.31674993 -0.13280974],-0.025999355483207365,-143.63447600870995,False,False
2,564,[ 0.41815504 -0.02364874],-0.014312444954894955,-143.64878845366485,False,False
2,565,[ 0.5277941  -0.14042467],-0.024543660721162895,-143.673332114386,False,False
2,566,[0.02151678 0.03352419],-0.03299024011002362,-143.70632235449602,False,False
2,567,[-1.         -0.09118436],-0.025624585469394116,-143.7319469399654,False,False
2,568,[0.07179159 0.05784156],-0.020063227233854532,-143.75201016719927,False,False
2,569,[-0.40234062  0.09517983],-0.019087420256015356,-143.7710975874553,False,False
2,570,[ 0.08302274 -0.09506673],-0.026884147503978488,-143.79798173495928,False,False
2,571,[-0.2960883  -0.10733873],-0.018025908445665415,-143.81600764340496,False,False
2,572,[-1.         -0.18915845],-0.012251865930412019,-143.82825950933537,False,False
2,573,[-0.15891707 -0.06343719],-0.016806495005310694,-143.84506600434068,False,False
2,574,[-0.28936246 -0.00674066],-0.010510632942829551,-143.85557663728352,False,False
2,575,[-0.44089067 -0.03038136],-0.009182826046167467,-143.86475946332968,False,False
2,576,[0.45212048 0.03316328],-0.010922345554610264,-143.87568180888428,False,False
2,577,[ 0.30802998 -0.09513754],-0.01713393528738745,-143.89281574417166,False,False
2,578,[-0.01425285 -0.05376479],-0.017928695634826533,-143.91074443980648,False,False
2,579,[-0.20046248 -0.08609287],-0.009681329189913776,-143.92042576899638,False,False
2,580,[-0.07486787 -0.14048354],-0.010635535387204794,-143.93106130438358,False,False
