Episode,Step,Action,Reward,Total Reward,Done,Truncated
2,337,[-0.69633186 -0.19336584],-0.03447300891775675,-118.11072944553136,False,False
2,338,[ 0.4620083  -0.03770082],-0.04372925896263063,-118.15445870449399,False,False
2,339,[-0.06312749 -0.07650249],-0.032358048330424195,-118.18681675282441,False,False
2,340,[ 0.09868795 -0.06087609],-0.03172570776831932,-118.21854246059273,False,False
2,341,[ 0.5796571  -0.06852433],-0.040950996942655374,-118.25949345753538,False,False
2,342,[-0.09713435  0.06735044],-0.050287765083509434,-118.3097812226189,False,False
2,343,[0.00933793 0.02918403],-0.03313175964436312,-118.34291298226326,False,False
2,344,[ 0.7430388  -0.06535453],-0.04555592237635371,-118.38846890463961,False,False
2,345,[0.38169467 0.04657564],-0.04724869278728766,-118.4357175974269,False,False
2,346,[ 0.4361781  -0.02938084],-0.043516158298856376,-118.47923375572576,False,False
2,347,[0.5847322  0.06236194],-0.04592445538752884,-118.5251582111133,False,False
2,348,[-0.4172563   0.17570205],-0.057805512872336776,-118.58296372398563,False,False
2,349,[-0.90531623 -0.04994439],-0.05692174856789772,-118.63988547255353,False,False
2,350,[ 0.41556597 -0.21432695],-0.04496850519545791,-118.68485397774899,False,False
2,351,[ 0.07563883 -0.00741374],-0.05286157205515669,-118.73771554980414,False,False
2,352,[0.4445845  0.00736086],-0.04082369019199486,-118.77853923999614,False,False
2,353,[ 0.9510902  -0.11863691],-0.04842274968210699,-118.82696198967824,False,False
2,354,[ 0.81621903 -0.12501971],-0.03752782669001882,-118.86448981636826,False,False
2,355,[ 1.         -0.06255529],-0.05138933153814944,-118.91587914790641,False,False
2,356,[ 0.33633366 -0.10211636],-0.07349055228239504,-118.9893697001888,False,False
2,357,[-0.56316066 -0.05674262],-0.09875506743951473,-119.08812476762832,False,False
2,358,[ 0.15309712 -0.13568723],-0.049770952646605165,-119.13789572027493,False,False
2,359,[0.8633243  0.04001087],-0.0726908342466672,-119.2105865545216,False,False
2,360,[-0.1187087 -0.1560381],-0.08953237152497853,-119.30011892604658,False,False
2,361,[ 0.25267574 -0.01948461],-0.056952536336017684,-119.35707146238259,False,False
2,362,[-0.14667514 -0.01269266],-0.04776646114046415,-119.40483792352306,False,False
2,363,[0.85229146 0.0254248 ],-0.04848812091267103,-119.45332604443573,False,False
2,364,[ 0.49293828 -0.10084718],-0.05565607408751778,-119.50898211852325,False,False
2,365,[0.13939553 0.02621734],-0.05605902433213529,-119.56504114285538,False,False
2,366,[0.14275952 0.03725819],-0.06046471825014155,-119.62550586110552,False,False
2,367,[-0.5157223  -0.04004588],-0.060842884228943524,-119.68634874533447,False,False
2,368,[-0.46447465 -0.06501739],-0.047675548904341364,-119.73402429423881,False,False
2,369,[ 0.251941   -0.06434733],-0.04735683345860553,-119.78138112769741,False,False
2,370,[0.14480563 0.00871865],-0.050022381563764894,-119.83140350926118,False,False
2,371,[-0.08362541 -0.02115822],-0.05671587943537815,-119.88811938869655,False,False
2,372,[-0.51006734 -0.10515061],-0.05078291093028873,-119.93890229962685,False,False
2,373,[ 0.82338315 -0.09904766],-0.047272633461205735,-119.98617493308805,False,False
2,374,[-0.635528   -0.08169417],-0.047326590709482495,-120.03350152379754,False,False
2,375,[0.5049208  0.00784411],-0.05147828942248161,-120.08497981322002,False,False
2,376,[-0.0152847   0.00188346],-0.05547791207693496,-120.14045772529695,False,False
2,377,[ 0.24292608 -0.04952123],-0.04877235124862081,-120.18923007654557,False,False
2,378,[1.         0.03510382],-0.05894088856134782,-120.24817096510692,False,False
2,379,[0.11135834 0.04140696],-0.05511328462498763,-120.30328424973192,False,False
2,380,[ 0.74563146 -0.03454852],-0.057813939931826624,-120.36109818966375,False,False
2,381,[ 0.4327126  -0.09091861],-0.05671358805081937,-120.41781177771458,False,False
2,382,[ 1.         -0.02581631],-0.05861931891167817,-120.47643109662626,False,False
2,383,[-0.0805762  -0.01323827],-0.06968322812103335,-120.5461143247473,False,False
2,384,[-0.6724422   0.11060664],-0.0591194336500651,-120.60523375839736,False,False
2,385,[ 0.0675088 -0.0120515],-0.0589655728933839,-120.66419933129075,False,False
2,386,[ 1.         -0.10628104],-0.05587146605765729,-120.7200707973484,False,False
2,387,[ 0.4244368  -0.11845527],-0.051798948823191,-120.77186974617159,False,False
2,388,[ 0.1281591  -0.06522977],-0.06372941289440014,-120.83559915906599,False,False
2,389,[0.8496121  0.02171135],-0.07418079032347852,-120.90977994938947,False,False
2,390,[ 0.53171885 -0.05589347],-0.08013247596329537,-120.98991242535277,False,False
2,391,[0.06321731 0.03428063],-0.08633533077743279,-121.0762477561302,False,False
2,392,[ 0.15237084 -0.04199832],-0.09390685170774865,-121.17015460783794,False,False
2,393,[-0.29541454  0.1334588 ],-0.11214294138022202,-121.28229754921817,False,False
2,394,[-0.28860688  0.04086065],-0.05879647646452337,-121.3410940256827,False,False
2,395,[ 0.16722746 -0.03561069],-0.05740475974304792,-121.39849878542574,False,False
2,396,[ 0.17502645 -0.01353874],-0.06450948736459766,-121.46300827279035,False,False
2,397,[ 0.21451311 -0.06317531],-0.06533717775065426,-121.528345450541,False,False
2,398,[-1.          0.00533512],-0.06659972025171673,-121.59494517079271,False,False
2,399,[ 0.699615   -0.04267994],-0.05623603736630503,-121.65118120815902,False,False
2,400,[0.34835762 0.02646542],-0.06719683429254024,-121.71837804245156,False,False
2,401,[ 0.06236054 -0.06771252],-0.06887244481947921,-121.78725048727104,False,False
2,402,[-0.40480632 -0.04539771],-0.06486751956325704,-121.85211800683429,False,False
2,403,[-0.04073776 -0.03601174],-0.05542377903115275,-121.90754178586545,False,False
2,404,[ 0.07162192 -0.14467165],-0.06128136196525694,-121.9688231478307,False,False
2,405,[ 0.27306274 -0.06267874],-0.0684977190849409,-122.03732086691565,False,False
2,406,[-0.06930898 -0.01049093],-0.06660266366947593,-122.10392353058512,False,False
2,407,[-0.2413973  -0.05730536],-0.05752613451270833,-122.16144966509783,False,False
2,408,[ 0.18275629 -0.07423358],-0.0565689504094107,-122.21801861550725,False,False
2,409,[-0.28949225 -0.06443878],-0.0655782270009216,-122.28359684250817,False,False
2,410,[ 0.23628873 -0.21627474],-0.0681210034491685,-122.35171784595734,False,False
2,411,[ 0.7594149  -0.00734326],-0.08729581000821415,-122.43901365596555,False,False
2,412,[ 0.03006168 -0.04973907],-0.06635385110309155,-122.50536750706864,False,False
2,413,[ 0.71285605 -0.08081049],-0.06603214576270248,-122.57139965283135,False,False
2,414,[-0.3493695  -0.11237566],-0.06635572161960077,-122.63775537445095,False,False
2,415,[-0.34993058 -0.14122123],-0.058075964597628316,-122.69583133904858,False,False
2,416,[ 0.28058195 -0.16830727],-0.05802455107781718,-122.7538558901264,False,False
2,417,[0.03954942 0.04032783],-0.07934248931289423,-122.8331983794393,False,False
2,418,[-0.45770836 -0.01248757],-0.05959177358400715,-122.8927901530233,False,False
2,419,[-0.2373737  -0.22668183],-0.08121512894115383,-122.97400528196445,False,False
2,420,[0.27183175 0.05404154],-0.09767487369285553,-123.0716801556573,False,False
2,421,[-0.04728705  0.14442283],-0.07052050716421678,-123.14220066282152,False,False
2,422,[0.1367788  0.12804566],-0.05833257443309141,-123.20053323725462,False,False
2,423,[-0.2514352   0.03155376],-0.07030527523020925,-123.27083851248483,False,False
2,424,[-0.21529281 -0.13544005],-0.0716893745360575,-123.34252788702089,False,False
2,425,[-0.22805509 -0.00720003],-0.06596522351881451,-123.40849311053971,False,False
2,426,[-0.5322094   0.00533875],-0.05781945435156466,-123.46631256489127,False,False
2,427,[-0.30720985 -0.09956969],-0.06324373496287067,-123.52955629985414,False,False
2,428,[-0.6581879   0.02366452],-0.06533417977395684,-123.59489047962809,False,False
2,429,[-0.1283217   0.02063273],-0.05774543964950474,-123.6526359192776,False,False
2,430,[-0.11050191 -0.08410089],-0.06322540890023827,-123.71586132817784,False,False
2,431,[0.6077976  0.01452089],-0.06260397129480842,-123.77846529947264,False,False
2,432,[0.53080684 0.09559945],-0.061077828503699215,-123.83954312797634,False,False
2,433,[ 0.65828985 -0.04343833],-0.06754637160828025,-123.90708949958463,False,False
2,434,[ 0.00342059 -0.04208204],-0.05776160218012543,-123.96485110176475,False,False
2,435,[ 0.11138719 -0.04816005],-0.07010959336473646,-124.03496069512948,False,False
2,436,[ 0.2955193  -0.11042622],-0.08021613275920152,-124.11517682788869,False,False
2,437,[0.82914543 0.04197853],-0.09310114406619202,-124.20827797195489,False,False
2,438,[-0.0220391  -0.03499197],-0.08953011515348511,-124.29780808710836,False,False
2,439,[-0.430687   -0.03463152],-0.06077410760661117,-124.35858219471497,False,False
2,440,[-0.05056243 -0.15095583],-0.06753019588469056,-124.42611239059966,False,False
2,441,[ 0.59431416 -0.08712911],-0.06279896066931999,-124.48891135126898,False,False
2,442,[-0.40545306  0.05470606],-0.08093614676219071,-124.56984749803117,False,False
2,443,[-0.36979502 -0.01143759],-0.06351714415608747,-124.63336464218726,False,False
2,444,[0.13185875 0.03457411],-0.062383935086542316,-124.6957485772738,False,False
2,445,[ 0.33463645 -0.06253694],-0.06606165384120155,-124.761810231115,False,False
2,446,[ 0.58767307 -0.00189096],-0.06334464788994335,-124.82515487900496,False,False
2,447,[-0.02150167 -0.01617937],-0.06163904329165347,-124.8867939222966,False,False
2,448,[ 1.         -0.00496367],-0.06167874127406104,-124.94847266357067,False,False
2,449,[-0.22929126 -0.01388711],-0.07157058698142432,-125.02004325055209,False,False
2,450,[-0.12926218 -0.09808689],-0.06518681677650662,-125.0852300673286,False,False
2,451,[0.21717015 0.04606853],-0.07203145136028487,-125.15726151868888,False,False
2,452,[0.50983685 0.06057596],-0.061699032576470275,-125.21896055126535,False,False
2,453,[ 1.         -0.08220115],-0.07144775135518314,-125.29040830262053,False,False
2,454,[0.2276178  0.00195984],-0.07620856049897748,-125.36661686311952,False,False
2,455,[ 0.3560619 -0.1471772],-0.09242010636563258,-125.45903696948515,False,False
2,456,[ 0.75808674 -0.22174242],-0.09909042344551794,-125.55812739293067,False,False
2,457,[ 0.3687595  -0.00520523],-0.13348279398539425,-125.69161018691607,False,False
2,458,[-0.00596243 -0.10163786],-0.12753474155716607,-125.81914492847324,False,False
2,459,[-0.43160096  0.02121659],-0.08482970481001126,-125.90397463328324,False,False
2,460,[ 0.00928595 -0.09386244],-0.08387125967048065,-125.98784589295371,False,False
2,461,[-0.2781785  -0.05031174],-0.08878658920173732,-126.07663248215545,False,False
2,462,[-0.12820256  0.02700235],-0.08056623211513247,-126.15719871427058,False,False
2,463,[0.7725896  0.06996676],-0.07850046857310608,-126.23569918284369,False,False
2,464,[-0.6156269  -0.03681118],-0.0831234161929699,-126.31882259903666,False,False
2,465,[-0.00265317 -0.04519583],-0.07741964823308835,-126.39624224726975,False,False
2,466,[-0.10530835 -0.00390678],-0.0782285010268623,-126.47447074829661,False,False
2,467,[-0.7021391  -0.05203161],-0.07853409251130328,-126.55300484080792,False,False
2,468,[ 0.1035627  -0.01876265],-0.07792950479058021,-126.63093434559849,False,False
2,469,[-0.12080227 -0.0504417 ],-0.07785574799187507,-126.70879009359037,False,False
2,470,[-0.45919764 -0.05311314],-0.07750728898737075,-126.78629738257774,False,False
2,471,[ 0.6243989  -0.16184366],-0.08341297935506649,-126.8697103619328,False,False
2,472,[-0.25398198  0.01663795],-0.09319796065209662,-126.9629083225849,False,False
2,473,[ 0.09233172 -0.10686006],-0.0851859085306531,-127.04809423111554,False,False
2,474,[-0.66571975  0.01959622],-0.09300588603832115,-127.14110011715387,False,False
2,475,[ 1.         -0.12944905],-0.0887824185882915,-127.22988253574216,False,False
2,476,[0.2389332  0.08279362],-0.10781405101825485,-127.33769658676042,False,False
2,477,[-1.          0.05171991],-0.08547857215600743,-127.42317515891642,False,False
2,478,[-1.          0.04009591],-0.07790625318000532,-127.50108141209643,False,False
2,479,[ 0.28648376 -0.03806196],-0.08089269431783967,-127.58197410641426,False,False
2,480,[-0.97695655  0.04856184],-0.0815898492503435,-127.66356395566461,False,False
2,481,[0.5017865  0.10046451],-0.07918495105087463,-127.74274890671549,False,False
2,482,[-0.10860419 -0.09868493],-0.09775678063386015,-127.84050568734935,False,False
2,483,[-0.6187258 -0.0887838],-0.07782937703325264,-127.9183350643826,False,False
2,484,[-0.40009034 -0.05228068],-0.07844452765290859,-127.99677959203551,False,False
2,485,[0.43044373 0.06403647],-0.08454259832987913,-128.0813221903654,False,False
2,486,[-0.2992111   0.00149272],-0.0797333856474123,-128.1610555760128,False,False
2,487,[-0.32144177 -0.05200092],-0.07920830929343446,-128.24026388530623,False,False
2,488,[-0.22264868 -0.15094528],-0.08267251790354814,-128.32293640320978,False,False
2,489,[ 0.32289106 -0.03201383],-0.08484986886878863,-128.40778627207857,False,False
2,490,[0.48477727 0.05895817],-0.08925826825255304,-128.49704454033113,False,False
2,491,[0.49742568 0.01578283],-0.08579373539593661,-128.58283827572706,False,False
2,492,[0.0143241 0.0909728],-0.08761966913411523,-128.67045794486117,False,False
2,493,[-0.14653169  0.00525027],-0.0847644848433599,-128.75522242970453,False,False
2,494,[0.06370357 0.06286288],-0.0788609151957658,-128.8340833449003,False,False
2,495,[ 0.60279435 -0.15651667],-0.10107625755783055,-128.93515960245813,False,False
2,496,[ 0.20192532 -0.19086698],-0.07757215535515813,-129.0127317578133,False,False
2,497,[-0.06351763 -0.19499442],-0.07760862952846548,-129.09034038734177,False,False
2,498,[ 0.3300462  -0.07063587],-0.08599617627833941,-129.1763365636201,False,False
2,499,[-0.27566832 -0.08447231],-0.08872748232639058,-129.2650640459465,False,False
2,500,[ 0.48107553 -0.0237515 ],-0.08061544957730636,-129.3456794955238,False,False
2,501,[ 0.01751057 -0.12802488],-0.0939746216842324,-129.43965411720802,False,False
2,502,[-0.5556891  -0.10785978],-0.08885226191667345,-129.5285063791247,False,False
2,503,[-0.35486737 -0.06758618],-0.08007713680850301,-129.60858351593322,False,False
2,504,[0.8407838  0.00736739],-0.08207217705172457,-129.69065569298493,False,False
2,505,[ 0.95030767 -0.0082273 ],-0.07939190131397374,-129.77004759429892,False,False
2,506,[0.313478   0.01908461],-0.07969207109984039,-129.84973966539874,False,False
2,507,[ 0.25877738 -0.00358954],-0.07947133074358687,-129.92921099614233,False,False
2,508,[-0.57960707  0.04947397],-0.08106814982244152,-130.01027914596477,False,False
2,509,[0.7130934  0.02193487],-0.07946614266709902,-130.08974528863186,False,False
2,510,[ 0.06710058 -0.10642444],-0.09735067748597673,-130.18709596611782,False,False
2,511,[-0.3806936   0.07798616],-0.1061038031802665,-130.2931997692981,False,False
2,512,[ 0.07662696 -0.0229261 ],-0.0844361166757978,-130.3776358859739,False,False
2,513,[ 0.71576893 -0.09186799],-0.09144425191591259,-130.4690801378898,False,False
2,514,[-0.20084786 -0.09260963],-0.08907715847283959,-130.55815729636262,False,False
2,515,[-0.9481625   0.02529019],-0.08667472076114557,-130.64483201712378,False,False
2,516,[-0.25029224  0.02574499],-0.0797225614759183,-130.72455457859968,False,False
2,517,[-0.06917841  0.00717798],-0.07989364028118687,-130.80444821888088,False,False
2,518,[ 0.31765234 -0.01556349],-0.07997986050766379,-130.88442807938856,False,False
2,519,[-0.33530498  0.01391611],-0.08813955755560653,-130.97256763694415,False,False
2,520,[ 0.15165645 -0.11018045],-0.08749771791049223,-131.06006535485463,False,False
2,521,[ 0.29802883 -0.14727809],-0.08940937131245633,-131.14947472616709,False,False
2,522,[-0.00158341  0.00549171],-0.10063818083327818,-131.25011290700036,False,False
2,523,[-0.6374399  -0.13420573],-0.09031679075844642,-131.3404296977588,False,False
2,524,[ 0.701946   -0.10141996],-0.08109092252388571,-131.42152062028268,False,False
2,525,[-0.44674295 -0.12161343],-0.09006780435870955,-131.5115884246414,False,False
2,526,[-0.3862626  -0.13054477],-0.08075929758102487,-131.5923477222224,False,False
2,527,[-0.6700887  -0.12444063],-0.08073640349550533,-131.6730841257179,False,False
2,528,[ 0.03601144 -0.04486753],-0.083883396511792,-131.7569675222297,False,False
2,529,[ 0.63483095 -0.07546456],-0.08118554618145651,-131.83815306841115,False,False
2,530,[-0.45390272 -0.05136871],-0.08922180280591092,-131.92737487121707,False,False
2,531,[ 0.297518   -0.08128724],-0.08124570665586349,-132.00862057787293,False,False
2,532,[-0.32486725 -0.01786932],-0.09162846362948039,-132.10024904150242,False,False
2,533,[-0.59948444  0.04766036],-0.08310888194652206,-132.18335792344894,False,False
2,534,[ 0.87316483 -0.06799298],-0.08764800834734288,-132.27100593179628,False,False
2,535,[0.6454332  0.08428777],-0.09255426069703657,-132.3635601924933,False,False
2,536,[ 0.62472737 -0.07585182],-0.10219617001539097,-132.4657563625087,False,False
2,537,[ 0.1411813  -0.00843539],-0.09166608664854756,-132.55742244915726,False,False
2,538,[0.09028222 0.04468184],-0.08810020859624046,-132.6455226577535,False,False
2,539,[-0.5244745  -0.03359874],-0.10488105898203426,-132.75040371673555,False,False
2,540,[ 0.4135387  -0.01503654],-0.07943468924142624,-132.82983840597697,False,False
2,541,[-0.00541849 -0.12744203],-0.09582958197449835,-132.92566798795147,False,False
2,542,[ 0.00055994 -0.11301864],-0.07937827420310276,-133.00504626215456,False,False
2,543,[-0.24426146  0.00843698],-0.09698684861761477,-133.10203311077217,False,False
2,544,[ 1.         -0.06773987],-0.08283792580616973,-133.18487103657833,False,False
2,545,[-0.20632298  0.03339102],-0.09427754676706261,-133.2791485833454,False,False
2,546,[-0.51187515 -0.04284239],-0.08301001255284489,-133.36215859589825,False,False
2,547,[-0.26206914 -0.04599386],-0.08010681151242209,-133.44226540741067,False,False
2,548,[ 0.8209058  -0.19813338],-0.0916750621433915,-133.53394046955407,False,False
2,549,[ 0.23673937 -0.02634658],-0.10309481236178518,-133.63703528191584,False,False
2,550,[-0.606596   -0.00432314],-0.08848892576319992,-133.72552420767903,False,False
2,551,[-0.40523553 -0.08556758],-0.08381003200457776,-133.8093342396836,False,False
2,552,[-0.5292538  -0.03335641],-0.08187030921318722,-133.8912045488968,False,False
2,553,[-0.16180323 -0.20492664],-0.09522495880813046,-133.98642950770494,False,False
2,554,[ 0.08350694 -0.13884977],-0.08268986417614214,-134.06911937188107,False,False
2,555,[-0.01605237  0.01747724],-0.09267338621267734,-134.16179275809375,False,False
2,556,[-0.09512336  0.02575568],-0.08072931791641862,-134.24252207601018,False,False
2,557,[0.15863127 0.08098267],-0.0822184705965284,-134.3247405466067,False,False
2,558,[-0.37285423 -0.07412201],-0.09785131659289377,-134.42259186319959,False,False
2,559,[-0.03107443 -0.05212941],-0.08093482390517576,-134.50352668710477,False,False
2,560,[-0.64440006 -0.06768574],-0.08081398629223646,-134.584340673397,False,False
2,561,[0.593189   0.04273144],-0.08678896335732635,-134.67112963675433,False,False
2,562,[-0.49316874 -0.01236029],-0.08932579744599474,-134.76045543420034,False,False
2,563,[-1.         -0.05723162],-0.08161937665926684,-134.8420748108596,False,False
2,564,[-0.5359417   0.00893025],-0.08280166403515421,-134.92487647489475,False,False
2,565,[-0.07916959  0.12886918],-0.08780533067613516,-135.01268180557088,False,False
2,566,[ 0.02927575 -0.01152061],-0.09046730415893983,-135.10314910972983,False,False
2,567,[-0.46199808 -0.11335927],-0.08584946460541663,-135.18899857433524,False,False
2,568,[0.15079793 0.04465096],-0.09324728069709935,-135.28224585503236,False,False
2,569,[-0.5862414   0.05179968],-0.08690603627569704,-135.36915189130806,False,False
2,570,[-0.0536511   0.02377496],-0.08121151066490134,-135.45036340197296,False,False
2,571,[-0.122967   -0.05437887],-0.08387282851109978,-135.53423623048405,False,False
2,572,[ 0.35001734 -0.0918925 ],-0.08152245382352281,-135.61575868430756,False,False
2,573,[-0.72740287 -0.0662159 ],-0.08096561025082225,-135.69672429455838,False,False
2,574,[-0.42223546 -0.01997915],-0.08186174819470177,-135.7785860427531,False,False
2,575,[-0.6833315  -0.11295649],-0.08511365884959188,-135.86369970160268,False,False
2,576,[-0.38524657 -0.02639066],-0.08453781037518375,-135.94823751197788,False,False
2,577,[-0.89811766  0.12977266],-0.09298437480760573,-136.04122188678548,False,False
2,578,[ 0.62886465 -0.03018425],-0.0935840042125223,-136.134805890998,False,False
2,579,[-0.2479164  -0.12591161],-0.08537268521690661,-136.2201785762149,False,False
2,580,[ 0.89443463 -0.05096272],-0.08359948932819614,-136.3037780655431,False,False
2,581,[-0.5424992  0.0254257],-0.09194564791092494,-136.39572371345403,False,False
2,582,[ 0.11553173 -0.13391523],-0.09358912457628929,-136.48931283803032,False,False
2,583,[ 0.15926886 -0.09513734],-0.09031976076339918,-136.57963259879372,False,False
2,584,[0.8652318  0.04826827],-0.0999260966739376,-136.67955869546765,False,False
2,585,[-0.22888002 -0.00553667],-0.09079086180947571,-136.77034955727711,False,False
2,586,[-0.4533375  -0.15244482],-0.09216486406840338,-136.8625144213455,False,False
2,587,[-0.41830587  0.0443954 ],-0.10074631605039712,-136.9632607373959,False,False
2,588,[ 0.45656443 -0.04308091],-0.0851988893070128,-137.0484596267029,False,False
2,589,[-0.4172193   0.01135887],-0.08285445097311003,-137.13131407767602,False,False
2,590,[-0.49417973 -0.07253043],-0.08489131357483821,-137.21620539125087,False,False
2,591,[ 0.40156627 -0.12485833],-0.08274171039659069,-137.29894710164746,False,False
2,592,[-0.39176288 -0.01016666],-0.08794969590233344,-137.38689679754978,False,False
2,593,[-0.26055396 -0.06698737],-0.08298690206715471,-137.46988369961693,False,False
2,594,[-0.06128631  0.00836667],-0.08421172142574058,-137.55409542104266,False,False
2,595,[-0.11841014 -0.07504407],-0.08485128154374195,-137.6389467025864,False,False
2,596,[-0.41279477 -0.10629232],-0.08186083254766836,-137.72080753513407,False,False
2,597,[ 0.09295067 -0.22130784],-0.08798689088821772,-137.8087944260223,False,False
2,598,[-1.         -0.01631345],-0.10201484907915731,-137.91080927510146,False,False
2,599,[-0.32823268 -0.00308173],-0.08148599290734088,-137.9922952680088,False,False
2,600,[-0.45739353 -0.07887594],-0.08426889048309169,-138.0765641584919,False,False
2,601,[-1.         -0.02233937],-0.08299423440626721,-138.15955839289816,False,False
2,602,[-1.          0.08763005],-0.08744248183075964,-138.2470008747289,False,False
2,603,[ 0.29584113 -0.04430742],-0.09009959286996945,-138.33710046759887,False,False
2,604,[-0.08610908 -0.09130835],-0.08250038902555205,-138.4196008566244,False,False
2,605,[ 0.34949037 -0.05706561],-0.0819821277552129,-138.50158298437964,False,False
2,606,[ 0.48258245 -0.08963978],-0.08192634329349034,-138.58350932767314,False,False
2,607,[0.42910367 0.06823291],-0.09407993334263633,-138.67758926101578,False,False
2,608,[-0.7673835  -0.04227734],-0.08789305913468434,-138.76548232015045,False,False
2,609,[-0.65519637  0.06485601],-0.08752786180620102,-138.85301018195665,False,False
2,610,[-0.27353078 -0.02421184],-0.08575388219762946,-138.93876406415427,False,False
2,611,[-0.28947017  0.0069873 ],-0.08227372468228705,-139.02103778883657,False,False
2,612,[-0.63891155  0.06127788],-0.08326053355224608,-139.10429832238881,False,False
2,613,[ 0.74955213 -0.00870587],-0.0842356626054805,-139.1885339849943,False,False
2,614,[0.1045408  0.05681827],-0.08393350629649053,-139.2724674912908,False,False
2,615,[-0.58127    -0.22608258],-0.12170893009167719,-139.39417642138247,False,False
2,616,[-0.8430581   0.08507314],-0.13010668033782496,-139.5242831017203,False,False
2,617,[-0.10982437 -0.09078208],-0.09716642484187052,-139.62144952656217,False,False
2,618,[ 0.29757988 -0.15499394],-0.08376494943821833,-139.70521447600038,False,False
2,619,[-0.2554897  -0.03924576],-0.08826204131729132,-139.79347651731766,False,False
2,620,[ 0.7009735  -0.03813447],-0.08181967285421328,-139.87529619017187,False,False
2,621,[ 0.512397   -0.03296191],-0.0900243736244622,-139.96532056379633,False,False
2,622,[-0.69519347 -0.13022256],-0.09462677605881048,-140.05994733985514,False,False
2,623,[0.29548597 0.02136552],-0.09341247579532772,-140.15335981565048,False,False
2,624,[ 0.03497703 -0.12792054],-0.10310536833959326,-140.25646518399006,False,False
2,625,[ 0.18568955 -0.07079507],-0.09357780039203943,-140.3500429843821,False,False
2,626,[ 0.13316114 -0.09437998],-0.09241030667833627,-140.44245329106045,False,False
2,627,[-1.         -0.08222903],-0.09245899088284491,-140.5349122819433,False,False
2,628,[ 0.31190866 -0.07576138],-0.08302775719488724,-140.61794003913818,False,False
2,629,[-0.41704434  0.04388575],-0.1004533729720933,-140.71839341211026,False,False
2,630,[-0.5434743   0.01374863],-0.08371523107663856,-140.8021086431869,False,False
2,631,[-0.97405046  0.00710109],-0.08328033719958172,-140.88538898038647,False,False
2,632,[-0.39795002  0.05263919],-0.08429451607294464,-140.96968349645942,False,False
2,633,[0.52652955 0.0817198 ],-0.08368048544809202,-141.05336398190752,False,False
2,634,[-0.8043421   0.01386732],-0.08564698651255333,-141.13901096842008,False,False
2,635,[ 0.32961392 -0.04565027],-0.08503775114511629,-141.2240487195652,False,False
2,636,[-1.          0.07314597],-0.0985839791933198,-141.3226326987585,False,False
2,637,[ 0.8924826  -0.14013353],-0.10611316110751025,-141.428745859866,False,False
2,638,[-0.23150945 -0.05467388],-0.09580678371644447,-141.52455264358247,False,False
2,639,[ 0.45187432 -0.07210754],-0.08367732778668874,-141.60822997136916,False,False
2,640,[ 0.71035415 -0.07114881],-0.09239202879365163,-141.7006220001628,False,False
2,641,[-0.43348438 -0.03989621],-0.09288928788533131,-141.79351128804814,False,False
2,642,[-0.01483616  0.08185031],-0.09134174485933647,-141.88485303290747,False,False
2,643,[-0.47991198 -0.17546521],-0.11703367786317387,-142.00188671077063,False,False
2,644,[ 0.11941399 -0.05374704],-0.09133461351066384,-142.0932213242813,False,False
2,645,[-0.08296409 -0.01651696],-0.09409598878284801,-142.18731731306414,False,False
2,646,[-0.60330606 -0.07349466],-0.0857009177036187,-142.27301823076775,False,False
2,647,[0.36184007 0.00425189],-0.087098425910383,-142.36011665667812,False,False
2,648,[-0.4086752  -0.02545349],-0.08452169860941841,-142.44463835528754,False,False
2,649,[ 0.02661332 -0.06682235],-0.08503486853359504,-142.52967322382113,False,False
2,650,[ 0.37838763 -0.00486328],-0.09366124254981709,-142.62333446637095,False,False
2,651,[-0.68394387 -0.04961777],-0.0925859495352726,-142.71592041590623,False,False
2,652,[-0.14826334  0.02907252],-0.0873684927776566,-142.8032889086839,False,False
2,653,[-0.07676899 -0.07887966],-0.09009846577089152,-142.8933873744548,False,False
2,654,[ 0.43620932 -0.15109578],-0.08687888887629648,-142.9802662633311,False,False
2,655,[-0.02623376 -0.08689106],-0.09391259548611833,-143.07417885881722,False,False
2,656,[-0.46621397  0.06966526],-0.0967452244651946,-143.17092408328242,False,False
2,657,[0.76801026 0.0619038 ],-0.08451776922849374,-143.2554418525109,False,False
2,658,[-0.06208403  0.03329618],-0.09294702428483015,-143.34838887679572,False,False
2,659,[ 0.11377521 -0.0692295 ],-0.08965895115941254,-143.43804782795513,False,False
2,660,[ 0.5636601  -0.15402132],-0.0963465361359237,-143.53439436409104,False,False
2,661,[-0.97143716  0.01625656],-0.10740057611205663,-143.6417949402031,False,False
2,662,[-1.          0.09009528],-0.08765083493120375,-143.7294457751343,False,False
2,663,[ 0.6532601  -0.03487689],-0.09273012427369554,-143.822175899408,False,False
2,664,[-0.14050193 -0.1140829 ],-0.0880565185838239,-143.9102324179918,False,False
2,665,[ 0.13299897 -0.08478484],-0.08534873701745431,-143.99558115500926,False,False
2,666,[-0.02525067 -0.06156775],-0.08531472391335128,-144.0808958789226,False,False
2,667,[-0.2877662   0.08773468],-0.09640674634509888,-144.1773026252677,False,False
2,668,[-0.33475864 -0.11967149],-0.10676883214658708,-144.2840714574143,False,False
2,669,[ 0.3058035  -0.00991674],-0.09128273746575608,-144.37535419488006,False,False
2,670,[ 0.10212304 -0.08644032],-0.08817109416840356,-144.46352528904848,False,False
