Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,691,[0.91131926 0.2959147 ],-1.0503164008199728,-2917.7407006912563,False,False
1,692,[0.297681   0.39891332],-0.9331175874421964,-2918.6738182786985,False,False
1,693,[0.56181395 0.25478646],-0.8056222750939596,-2919.4794405537923,False,False
1,694,[0.14619085 0.2457002 ],-0.643345850716544,-2920.122786404509,False,False
1,695,[0.9513494 0.3400905],-1.2038054054659075,-2921.326591809975,False,False
1,696,[0.24427536 0.40501672],-1.0345880965135987,-2922.361179906489,False,False
1,697,[0.01462805 0.32347447],-0.8352388109654951,-2923.1964187174544,False,False
1,698,[0.67067724 0.21551792],-0.627034328471713,-2923.8234530459263,False,False
1,699,[0.6797966  0.26857817],-0.769797757975413,-2924.593250803902,False,False
1,700,[-0.00451183  0.12636821],-0.6101737167938593,-2925.2034245206955,False,False
1,701,[ 0.20029777 -0.06929868],-0.4746042689875959,-2925.678028789683,False,False
1,702,[-0.2365219   0.18973571],-0.4063759871796787,-2926.084404776863,False,False
1,703,[0.5116548  0.04048962],-0.3436061173187422,-2926.4280108941816,False,False
1,704,[0.80679464 0.13267747],-0.3000055153573732,-2926.728016409539,False,False
1,705,[ 0.26385197 -0.0281829 ],-0.26425823116413283,-2926.9922746407033,False,False
1,706,[0.08636028 0.06314278],-0.21628442441781562,-2927.208559065121,False,False
1,707,[ 0.85471004 -0.00871285],-0.18803724288623896,-2927.3965963080072,False,False
1,708,[ 0.7528962  -0.08868249],-0.1752154657080794,-2927.571811773715,False,False
1,709,[0.5480109  0.07270326],-0.19611417915132826,-2927.7679259528663,False,False
1,710,[0.23710704 0.04967916],-0.19396384530303704,-2927.9618897981695,False,False
1,711,[-0.01740742 -0.0363308 ],-0.17942849268136396,-2928.141318290851,False,False
1,712,[ 1.         -0.14384499],-0.17190437560204908,-2928.313222666453,False,False
1,713,[0.5500329  0.12082346],-0.22208294706570736,-2928.5353056135186,False,False
1,714,[ 0.617405  -0.0480728],-0.22916933023977792,-2928.7644749437586,False,False
1,715,[0.86244833 0.01564527],-0.23489394816863685,-2928.999368891927,False,False
1,716,[0.94337106 0.10120725],-0.24643762287033188,-2929.2458065147976,False,False
1,717,[0.40467033 0.03024751],-0.22918537718280535,-2929.47499189198,False,False
1,718,[ 0.53868324 -0.02550856],-0.2008051749952959,-2929.6757970669755,False,False
1,719,[1.         0.02908275],-0.19294726044101038,-2929.8687443274166,False,False
1,720,[ 0.87442636 -0.09717471],-0.19042700860377207,-2930.0591713360204,False,False
1,721,[0.48809883 0.06106509],-0.20292381796704417,-2930.2620951539875,False,False
1,722,[0.17591864 0.12106118],-0.20387960478424122,-2930.4659747587716,False,False
1,723,[0.6695895  0.08734682],-0.1705402780587617,-2930.6365150368306,False,False
1,724,[0.66955775 0.08450259],-0.11688440483403567,-2930.7533994416644,False,False
1,725,[ 0.19053726 -0.06511658],-0.07071777738169463,-2930.824117219046,False,False
1,726,[-0.35975584 -0.05736715],-0.04743676472009152,-2930.8715539837663,False,False
1,727,[0.5768185  0.11093493],-0.05315588938811465,-2930.9247098731544,False,False
1,728,[0.6403118  0.09288903],-0.03863606888228481,-2930.9633459420365,False,False
1,729,[ 1.         -0.10424887],-0.09561738570455738,-2931.058963327741,False,False
1,730,[-0.61771834 -0.10326789],-0.10285499826511965,-2931.161818326006,False,False
1,731,[0.02180152 0.01476609],-0.08497356595409469,-2931.24679189196,False,False
1,732,[0.37067363 0.00588877],-0.05055620418218161,-2931.2973480961423,False,False
1,733,[0.50771815 0.05464827],-0.04292366344200557,-2931.340271759584,False,False
1,734,[1.         0.02757768],-0.05256938528860319,-2931.392841144873,False,False
1,735,[0.05236018 0.05258007],-0.07217912314760377,-2931.4650202680205,False,False
1,736,[0.03169879 0.07800426],-0.10061307048155782,-2931.565633338502,False,False
1,737,[0.5250043  0.03896547],-0.1441976691806094,-2931.7098310076826,False,False
1,738,[0.38148436 0.02449344],-0.18467180207231554,-2931.894502809755,False,False
1,739,[ 0.5687293  -0.14567694],-0.2303602120963112,-2932.1248630218515,False,False
1,740,[ 0.36793268 -0.16850817],-0.21629494600506033,-2932.3411579678564,False,False
1,741,[ 0.86654896 -0.01077246],-0.17223108690308891,-2932.5133890547595,False,False
1,742,[-0.25820684  0.0298695 ],-0.09654979862812249,-2932.6099388533876,False,False
1,743,[0.21898115 0.15538073],-0.08212026545090126,-2932.6920591188386,False,False
1,744,[-0.54402107  0.02553158],-0.10178320329323953,-2932.7938423221317,False,False
1,745,[0.6929709  0.03937986],-0.13042087510293818,-2932.9242631972347,False,False
1,746,[ 0.44804388 -0.04169169],-0.16572886539827422,-2933.089992062633,False,False
1,747,[0.5482247  0.01987558],-0.17497120473703545,-2933.26496326737,False,False
1,748,[ 0.23012593 -0.04832736],-0.18113500691780388,-2933.446098274288,False,False
1,749,[ 0.09697415 -0.06504651],-0.17140011092036178,-2933.6174983852084,False,False
1,750,[0.04893777 0.08533597],-0.15447564120671467,-2933.771974026415,False,False
1,751,[-0.5545399  -0.06216456],-0.14332422940842654,-2933.9152982558235,False,False
1,752,[ 0.6134757  -0.02220561],-0.13426951123643088,-2934.04956776706,False,False
1,753,[0.06647098 0.00742323],-0.12249032088046835,-2934.1720580879405,False,False
1,754,[0.2240676  0.08240763],-0.11967968872107584,-2934.2917377766616,False,False
1,755,[-0.06228536 -0.01967914],-0.13689819300144043,-2934.428635969663,False,False
1,756,[ 0.81617105 -0.06658715],-0.14900318675855093,-2934.5776391564214,False,False
1,757,[ 0.14926484 -0.08014641],-0.13760481952245476,-2934.715243975944,False,False
1,758,[1.         0.03614806],-0.1108334001097831,-2934.8260773760535,False,False
1,759,[0.7499267  0.14086783],-0.08819522061272779,-2934.9142725966663,False,False
1,760,[0.39675862 0.08330818],-0.10284393247967263,-2935.017116529146,False,False
1,761,[ 0.17389342 -0.02469643],-0.15079847765347998,-2935.1679150067994,False,False
1,762,[-0.27313548 -0.03688483],-0.17287404269270565,-2935.3407890494923,False,False
1,763,[ 0.9465759  -0.04683644],-0.17252316660181444,-2935.513312216094,False,False
1,764,[-0.3680398  -0.08076417],-0.15374286344231733,-2935.6670550795366,False,False
1,765,[0.58547705 0.10199393],-0.1397860384027212,-2935.8068411179393,False,False
1,766,[1.         0.06322658],-0.11316901609167335,-2935.920010134031,False,False
1,767,[0.49165845 0.12433383],-0.1396266502035763,-2936.0596367842345,False,False
1,768,[1.         0.11012192],-0.18864050085043774,-2936.248277285085,False,False
1,769,[0.790725   0.05682999],-0.25496927737170777,-2936.5032465624568,False,False
1,770,[ 1.         -0.07287643],-0.31247826243949695,-2936.8157248248963,False,False
1,771,[0.58415437 0.07984799],-0.32485645893836557,-2937.1405812838348,False,False
1,772,[1.         0.02380792],-0.32002058677294937,-2937.4606018706077,False,False
1,773,[ 1.         -0.02729045],-0.34053073082835894,-2937.801132601436,False,False
1,774,[ 0.37833977 -0.04831642],-0.3408362130808239,-2938.141968814517,False,False
1,775,[-0.03064826  0.07001662],-0.32791264246620544,-2938.4698814569833,False,False
1,776,[-0.304398    0.04859077],-0.31868424823198266,-2938.788565705215,False,False
1,777,[0.5740012  0.11295454],-0.3424921028888702,-2939.1310578081043,False,False
1,778,[-1.          0.04554112],-0.3974405605194007,-2939.528498368624,False,False
1,779,[-0.00090247 -0.02571142],-0.445215027745709,-2939.9737133963695,False,False
1,780,[0.7973256  0.02788609],-0.1730828114800096,-2940.1467962078495,False,False
1,781,[0.657215   0.07223696],-0.19695820405932374,-2940.343754411909,False,False
1,782,[0.9335053  0.05169752],-0.23020164263355336,-2940.573956054542,False,False
1,783,[-0.31472278  0.04218124],-0.2677747645160583,-2940.8417308190583,False,False
1,784,[0.6394117  0.20323333],-0.5299105435891562,-2941.3716413626476,False,False
1,785,[0.57642514 0.40054092],-0.48804533705772324,-2941.8596866997054,False,False
1,786,[1.         0.26758283],-0.3867837946239414,-2942.2464704943295,False,False
1,787,[1.         0.28171614],-0.2478970785525712,-2942.4943675728823,False,False
1,788,[0.44765282 0.22960523],-0.1329248896582989,-2942.6272924625405,False,False
1,789,[0.39354932 0.38528797],-0.5599821819771805,-2943.187274644518,False,False
1,790,[-0.24532205  0.3055131 ],-0.3922658246122302,-2943.5795404691303,False,False
1,791,[-0.00423932  0.2587793 ],-0.21615695646631086,-2943.7956974255967,False,False
1,792,[0.5727868  0.05505024],-0.23653610699745378,-2944.032233532594,False,False
1,793,[-0.01280701  0.28160667],-0.5399891416758232,-2944.57222267427,False,False
1,794,[0.991209   0.30703998],-0.416264852901396,-2944.9884875271714,False,False
1,795,[0.746423   0.31078446],-0.3069053480230871,-2945.2953928751945,False,False
1,796,[-0.1490832   0.42054793],-0.17207251234026377,-2945.4674653875345,False,False
1,797,[-0.15720502  0.4754364 ],-0.5912302365472778,-2946.058695624082,False,False
1,798,[-0.22444502  0.40833592],-0.3509911006237338,-2946.4096867247054,False,False
1,799,[0.7243742  0.39002773],-2.7798004224035466,-2949.189487147109,False,False
1,800,[1.         0.32715365],-3.373285765040732,-2952.5627729121497,False,False
1,801,[0.6145818  0.26140225],-3.009397883046947,-2955.5721707951966,False,False
1,802,[0.7984426  0.31863177],-2.876389535436661,-2958.4485603306334,False,False
1,803,[1.         0.25960937],-0.421453231962171,-2958.8700135625954,False,False
1,804,[1.         0.13343155],-0.5894255342249846,-2959.4594390968205,False,False
1,805,[ 0.832948  -0.0097145],-0.7221976025708786,-2960.181636699391,False,False
1,806,[-0.8053092  0.3158499],-0.8439239734665155,-2961.025560672858,False,False
1,807,[0.6296667 0.4657013],-0.7581527963962346,-2961.783713469254,False,False
1,808,[0.62434685 0.5301508 ],-0.6649933770317877,-2962.448706846286,False,False
1,809,[1.        0.7044539],-1.797151165026313,-2964.245858011312,False,False
1,810,[-0.330191    0.64682686],-1.587953906286298,-2965.8338119175983,False,False
1,811,[-0.17453304  0.57680935],-1.34322087853162,-2967.17703279613,False,False
1,812,[0.44948405 0.6368582 ],-2.250683234210653,-2969.4277160303404,False,False
1,813,[-0.16318426  0.771205  ],-1.9477641488971964,-2971.3754801792375,False,False
1,814,[0.82826906 0.70101243],-1.5986520731719398,-2972.9741322524096,False,False
1,815,[0.01736534 0.87319887],-2.42805698241497,-2975.4021892348246,False,False
1,816,[0.539586  0.7021194],-2.0715619542216905,-2977.473751189046,False,False
1,817,[0.88569677 0.56021357],-1.6938835676591082,-2979.1676347567054,False,False
1,818,[-0.41459852  0.5177923 ],-1.3332289670825532,-2980.500863723788,False,False
1,819,[0.69986504 0.67791134],-2.2306746157536677,-2982.7315383395417,False,False
1,820,[0.87687194 0.62992966],-1.9258904632124985,-2984.657428802754,False,False
1,821,[0.3883682  0.53009486],-1.6119313099811916,-2986.2693601127353,False,False
1,822,[0.96563816 0.6322215 ],-2.300667038450569,-2988.570027151186,False,False
1,823,[0.36474472 0.59115   ],-1.9986271577059136,-2990.568654308892,False,False
1,824,[0.31905589 0.4071015 ],-1.698629673420275,-2992.267283982312,False,False
1,825,[0.504416   0.45267496],-1.3862688415025324,-2993.6535528238146,False,False
1,826,[-0.47166944  0.20412877],-1.1472429069562218,-2994.800795730771,False,False
1,827,[0.6579835  0.26192546],-0.8787017246237674,-2995.6794974553945,False,False
1,828,[0.777161  0.2651092],-0.6494836988346312,-2996.328981154229,False,False
1,829,[0.87550384 0.178503  ],-0.4773605581736678,-2996.8063417124026,False,False
1,830,[1.         0.06938118],-0.3445748060745547,-2997.150916518477,False,False
1,831,[0.8910166  0.02786253],-0.27610148546802765,-2997.4270180039452,False,False
1,832,[ 0.9982297  -0.03176379],-0.3327873800071858,-2997.7598053839524,False,False
1,833,[ 0.16179594 -0.03760087],-0.34379923440323734,-2998.103604618356,False,False
1,834,[ 0.5609098  -0.02899387],-0.329649876885071,-2998.433254495241,False,False
1,835,[-0.45110726 -0.03780288],-0.30669788210337773,-2998.7399523773443,False,False
1,836,[ 0.8764459  -0.11027307],-0.27941767089218444,-2999.0193700482364,False,False
1,837,[-0.6266949  -0.01346444],-0.31979084474952785,-2999.339160892986,False,False
1,838,[ 0.4255     -0.14151832],-0.3668843334672155,-2999.706045226453,False,False
1,839,[0.1575976  0.00360412],-0.4115072506721264,-3000.117552477125,False,False
1,840,[0.6390372  0.00841963],-0.4396585939854534,-3000.5572110711105,False,False
1,841,[0.5867403  0.09865537],-0.45989947470098536,-3001.0171105458116,False,False
1,842,[-0.21389753  0.07582985],-0.44721869564715044,-3001.464329241459,False,False
1,843,[ 0.13469823 -0.00582569],-0.4181774974876753,-3001.8825067389466,False,False
1,844,[0.78636146 0.04854985],-0.39558048631552606,-3002.278087225262,False,False
1,845,[-0.34533316 -0.02189991],-0.37893920912927787,-3002.6570264343914,False,False
1,846,[-0.28479803 -0.01542765],-0.3702529758044539,-3003.0272794101957,False,False
1,847,[-0.04666978  0.03214511],-0.37815856154342253,-3003.405437971739,False,False
1,848,[-0.22874221  0.12652396],-0.3807567535892118,-3003.786194725328,False,False
1,849,[-0.01922995 -0.04745002],-0.3676433880189547,-3004.1538381133473,False,False
1,850,[0.33787617 0.04591459],-0.3324193538979048,-3004.486257467245,False,False
1,851,[0.19498754 0.08334738],-0.31722201860228927,-3004.8034794858477,False,False
1,852,[ 0.51673573 -0.00850178],-0.2936384216758624,-3005.0971179075236,False,False
1,853,[ 0.49850443 -0.10957371],-0.2757734699303052,-3005.372891377454,False,False
1,854,[-0.66495776 -0.08393183],-0.28416205851934645,-3005.6570534359735,False,False
1,855,[ 1.         -0.07407473],-0.3245566460218564,-3005.9816100819953,False,False
1,856,[ 1.         -0.04329322],-0.37289608696914917,-3006.3545061689647,False,False
1,857,[0.6976088  0.00071181],-0.41548995234853203,-3006.7699961213134,False,False
1,858,[1.         0.12378819],-0.44792706835664153,-3007.21792318967,False,False
1,859,[0.63878834 0.0292697 ],-0.4405431604055073,-3007.6584663500753,False,False
1,860,[ 0.4458874  -0.07171673],-0.4245673638617963,-3008.083033713937,False,False
1,861,[1.        0.0795345],-0.4382411702778732,-3008.5212748842146,False,False
1,862,[ 1.         -0.13387223],-0.45541258543587615,-3008.9766874696506,False,False
1,863,[0.00918719 0.01525589],-0.44665730275951304,-3009.42334477241,False,False
1,864,[ 1.         -0.00739408],-0.44878346573754185,-3009.8721282381475,False,False
1,865,[0.2938516  0.02393568],-0.45571232337540724,-3010.327840561523,False,False
1,866,[0.27610552 0.09937608],-0.4570084886335536,-3010.7848490501565,False,False
1,867,[-0.5841047   0.08059967],-0.43088935464064626,-3011.2157384047973,False,False
1,868,[-0.13837978  0.12887809],-0.3893371285655953,-3011.605075533363,False,False
1,869,[-0.16847864 -0.12411355],-0.3624952218142079,-3011.9675707551773,False,False
1,870,[-4.7318307e-01 -4.0531158e-05],-0.2938382014121227,-3012.2614089565895,False,False
1,871,[-0.4500774  -0.00842639],-0.2981399572811449,-3012.559548913871,False,False
1,872,[-0.44434518 -0.03158078],-0.29895063422921503,-3012.8584995481,False,False
1,873,[-0.7149754  -0.09156811],-0.28824546564677267,-3013.146745013747,False,False
1,874,[-0.5724532  -0.15081349],-0.3913923005273219,-3013.5381373142745,False,False
1,875,[ 0.6721779  -0.04779218],-0.33575924251629563,-3013.873896556791,False,False
1,876,[ 1.         -0.26506466],-2.998660378021316,-3016.872556934812,False,False
1,877,[ 1.         -0.09884497],-3.339502791374872,-3020.212059726187,False,False
1,878,[1.         0.01168379],-3.1951463857195765,-3023.4072061119064,False,False
1,879,[0.9683248  0.04951732],-2.9901563929235064,-3026.3973625048297,False,False
1,880,[ 0.83359975 -0.12269288],-0.30826309566072796,-3026.7056256004903,False,False
1,881,[ 0.36489886 -0.13990924],-0.29083368057332915,-3026.996459281064,False,False
1,882,[ 1.       -0.172066],-0.23811954444318595,-3027.234578825507,False,False
1,883,[ 0.51090395 -0.07787076],-0.2840161302174725,-3027.5185949557244,False,False
1,884,[ 0.39784193 -0.12368707],-0.2156478166678288,-3027.7342427723925,False,False
1,885,[0.7778215  0.00924741],-0.28630064824839874,-3028.020543420641,False,False
1,886,[0.9750012 0.0637041],-0.3157940562550644,-3028.336337476896,False,False
1,887,[0.3460396  0.03238751],-0.3043491835660352,-3028.640686660462,False,False
1,888,[ 0.9871839  -0.21524757],-0.3144732534128271,-3028.955159913875,False,False
1,889,[ 0.8520758  -0.04894733],-0.2529354007768052,-3029.208095314652,False,False
1,890,[ 0.9966819 -0.0060498],-0.21494294429644267,-3029.4230382589485,False,False
1,891,[0.80634254 0.05194808],-0.1973786480961049,-3029.6204169070447,False,False
1,892,[-0.15887761 -0.02488638],-0.20596205761868536,-3029.8263789646635,False,False
1,893,[ 0.68849534 -0.04093654],-0.20782818636237887,-3030.034207151026,False,False
1,894,[ 0.24400344 -0.21630524],-0.34392561697774937,-3030.3781327680035,False,False
1,895,[0.98502004 0.02570054],-0.318097027852854,-3030.696229795856,False,False
1,896,[ 1.         -0.11883409],-0.2556220580228258,-3030.951851853879,False,False
1,897,[0.53929    0.00929505],-0.21850750163778146,-3031.1703593555167,False,False
1,898,[ 0.65832657 -0.14170507],-0.21534030505302362,-3031.3856996605696,False,False
1,899,[ 0.23322034 -0.21058226],-0.2765948353660041,-3031.6622944959354,False,False
1,900,[-0.02606036  0.00715847],-0.21107230979997627,-3031.8733668057353,False,False
1,901,[-0.56066954 -0.1311906 ],-0.28067140422929693,-3032.1540382099647,False,False
1,902,[ 0.20939282 -0.05673508],-0.3334601518406208,-3032.487498361805,False,False
1,903,[-0.39217022 -0.14769852],-0.2591337776631106,-3032.746632139468,False,False
1,904,[-0.01098405  0.1321231 ],-0.3549800795065552,-3033.101612218975,False,False
1,905,[-0.18313718  0.10144519],-0.36908795843001785,-3033.470700177405,False,False
1,906,[-0.6127893   0.11363772],-0.36661868249882845,-3033.837318859904,False,False
1,907,[ 0.3319873  -0.06007075],-0.2113982116223728,-3034.0487170715264,False,False
1,908,[1.         0.01453736],-0.16749789306466706,-3034.216214964591,False,False
1,909,[ 0.44822636 -0.06910931],-0.17899111476734955,-3034.3952060793586,False,False
1,910,[ 0.3653515 -0.090432 ],-0.16737150700759615,-3034.562577586366,False,False
1,911,[ 1.         -0.12026441],-0.26534750844880006,-3034.827925094815,False,False
1,912,[ 0.39650184 -0.01158439],-0.21095504011922458,-3035.038880134934,False,False
1,913,[-0.2040303  -0.20577365],-0.18354669452600203,-3035.22242682946,False,False
1,914,[ 0.6826042  -0.06909283],-0.21233623924824413,-3035.434763068708,False,False
1,915,[ 0.55558175 -0.1084322 ],-0.24862149071932932,-3035.6833845594274,False,False
1,916,[-0.07755721 -0.01455588],-0.1749333889067975,-3035.8583179483344,False,False
1,917,[ 0.20404413 -0.01084695],-0.2132264924365948,-3036.071544440771,False,False
1,918,[ 1.         -0.03807355],-0.23646271467831637,-3036.3080071554496,False,False
1,919,[ 1.         -0.08362899],-0.25729620589691327,-3036.5653033613467,False,False
1,920,[ 0.45384908 -0.03397333],-0.1581741633494097,-3036.723477524696,False,False
1,921,[ 0.34875926 -0.10262307],-0.19111259478935935,-3036.9145901194856,False,False
1,922,[ 0.3865816  -0.08198668],-0.2270481102479242,-3037.1416382297334,False,False
1,923,[1.         0.14823851],-0.30074612268226264,-3037.4423843524155,False,False
1,924,[0.39675575 0.01758019],-0.3062729533390595,-3037.7486573057545,False,False
1,925,[ 0.45343807 -0.02170021],-0.16435041938835482,-3037.913007725143,False,False
1,926,[ 0.12599093 -0.12757248],-0.17157247291561334,-3038.0845801980586,False,False
1,927,[ 0.10656598 -0.1054149 ],-0.1895239287742383,-3038.2741041268328,False,False
1,928,[ 0.6978926  -0.04552458],-0.23938607238189344,-3038.5134901992146,False,False
1,929,[0.8927976  0.07469614],-0.1577269345967512,-3038.6712171338113,False,False
1,930,[0.9231522 0.0688906],-0.16602407530555816,-3038.8372412091167,False,False
1,931,[ 0.7069614  -0.06416672],-0.1567706527941064,-3038.9940118619106,False,False
1,932,[0.97011256 0.02267263],-0.14395192481146446,-3039.137963786722,False,False
1,933,[ 0.19223851 -0.05706802],-0.14404936548757125,-3039.28201315221,False,False
1,934,[0.36749628 0.02550916],-0.23097008417280834,-3039.5129832363828,False,False
1,935,[ 0.23703478 -0.02726664],-0.222049025228727,-3039.7350322616117,False,False
1,936,[ 0.38708085 -0.04474245],-0.2136642201700143,-3039.9486964817816,False,False
1,937,[-0.2215482   0.01258468],-0.19517148797177492,-3040.1438679697535,False,False
1,938,[-0.14667307 -0.15439932],-0.19657169500507576,-3040.3404396647584,False,False
1,939,[ 0.2884491  -0.06663562],-0.1622558435168047,-3040.5026955082753,False,False
1,940,[ 0.12784505 -0.12504046],-0.37874973607019546,-3040.8814452443457,False,False
1,941,[ 0.42470303 -0.09742308],-0.31900672890715964,-3041.2004519732527,False,False
1,942,[ 0.72624207 -0.02475723],-0.25190963779930925,-3041.452361611052,False,False
1,943,[ 0.02241516 -0.03180502],-0.19645033020792396,-3041.6488119412597,False,False
1,944,[ 0.6475713  -0.08061279],-0.1612440344142113,-3041.810055975674,False,False
1,945,[0.65027845 0.00501038],-0.1265793429938263,-3041.936635318668,False,False
1,946,[0.02714285 0.02134057],-0.15098839376931086,-3042.087623712437,False,False
1,947,[0.744779   0.10705577],-0.21903362445110805,-3042.3066573368883,False,False
1,948,[ 0.37836817 -0.01136644],-0.24518307865361763,-3042.551840415542,False,False
1,949,[ 0.45931566 -0.075281  ],-0.2681058375149873,-3042.819946253057,False,False
1,950,[ 0.08192477 -0.03717741],-0.26138955680229015,-3043.0813358098594,False,False
1,951,[-0.11442423 -0.10182659],-0.3751925492018464,-3043.4565283590614,False,False
1,952,[ 0.27008602 -0.07251075],-0.33633208264006653,-3043.7928604417016,False,False
1,953,[ 0.22594784 -0.08706256],-0.28657404798568886,-3044.079434489687,False,False
1,954,[ 0.1960261  -0.11746523],-0.23127532782218135,-3044.310709817509,False,False
1,955,[-0.00808376 -0.16414407],-0.29767430586791727,-3044.608384123377,False,False
1,956,[0.62929106 0.06701256],-0.23603375550710978,-3044.844417878884,False,False
1,957,[1.         0.06423479],-0.13507712369599145,-3044.9794950025803,False,False
1,958,[-0.3649692  -0.02224566],-0.1281500865041996,-3045.1076450890846,False,False
1,959,[ 1.         -0.01973806],-0.12730052443185447,-3045.2349456135166,False,False
1,960,[1.         0.09280418],-0.24629671989679616,-3045.4812423334133,False,False
1,961,[ 0.8686148  -0.01364215],-0.2568789996334901,-3045.738121333047,False,False
1,962,[ 0.72946334 -0.05903161],-0.26978145545640836,-3046.007902788503,False,False
1,963,[ 0.72980416 -0.00092579],-0.2623088978732111,-3046.270211686376,False,False
1,964,[ 0.54081196 -0.19789869],-0.2693968425809495,-3046.539608528957,False,False
1,965,[0.12333009 0.01897919],-0.2824991537150686,-3046.822107682672,False,False
1,966,[ 0.5393116 -0.1806287],-0.25735021277005105,-3047.0794578954424,False,False
1,967,[ 0.78432024 -0.18551815],-0.2117210984133549,-3047.2911789938557,False,False
1,968,[ 0.4467     -0.05125216],-0.14980290387362294,-3047.440981897729,False,False
1,969,[-0.01489738 -0.02868278],-0.1835849198628713,-3047.624566817592,False,False
1,970,[0.1462208  0.10121186],-0.23574762315065717,-3047.8603144407425,False,False
1,971,[ 0.6693505  -0.04701367],-0.24598821629079048,-3048.106302657033,False,False
1,972,[ 0.9848067  -0.05796635],-0.22781707988238398,-3048.3341197369155,False,False
1,973,[-0.10576007  0.09517087],-0.2551396848822192,-3048.5892594217976,False,False
1,974,[0.1154145  0.07407494],-0.2453263109981086,-3048.834585732796,False,False
1,975,[1.         0.09209855],-0.21671815221530744,-3049.0513038850113,False,False
1,976,[0.18636651 0.07899897],-0.1714070502799386,-3049.222710935291,False,False
1,977,[ 0.44158024 -0.12917201],-0.14198171334580717,-3049.364692648637,False,False
1,978,[-0.20900717  0.01445663],-0.15088040900115035,-3049.5155730576384,False,False
1,979,[0.84796965 0.04324733],-0.14465787897142574,-3049.66023093661,False,False
1,980,[-0.40850455 -0.10086475],-0.17026123234921076,-3049.830492168959,False,False
1,981,[ 0.42426446 -0.12440613],-0.1615140001314376,-3049.9920061690905,False,False
1,982,[ 0.8736583  -0.09863035],-0.12086185430723016,-3050.112868023398,False,False
1,983,[0.9339702  0.04778167],-0.1796630425077942,-3050.2925310659057,False,False
1,984,[ 0.9289663  -0.04524292],-0.20715132719550958,-3050.499682393101,False,False
1,985,[ 0.7746812  -0.04158626],-0.220074006903701,-3050.719756400005,False,False
1,986,[-0.06035441  0.04026266],-0.24594030913949527,-3050.965696709144,False,False
1,987,[0.75923604 0.04251304],-0.24771956087781608,-3051.2134162700218,False,False
1,988,[-0.0265826   0.05238467],-0.23310717369168688,-3051.4465234437134,False,False
1,989,[ 0.17287806 -0.017817  ],-0.20953091609498908,-3051.6560543598084,False,False
1,990,[-0.03835788  0.02074262],-0.19339193445253544,-3051.849446294261,False,False
1,991,[0.29828742 0.03395968],-0.18255297798836365,-3052.0319992722493,False,False
1,992,[ 0.26220974 -0.02644932],-0.1681460018251291,-3052.2001452740747,False,False
1,993,[0.61982715 0.00290465],-0.1616643772281022,-3052.361809651303,False,False
1,994,[-0.06136265  0.05777813],-0.16244626474996687,-3052.524255916053,False,False
1,995,[ 0.456453   -0.03930868],-0.15258638238808356,-3052.676842298441,False,False
1,996,[ 0.5292109  -0.11447884],-0.14438260903856898,-3052.8212249074795,False,False
1,997,[-0.12569958  0.09475279],-0.18763287950470314,-3053.008857786984,False,False
1,998,[-0.3872078  -0.05698997],-0.20066974512335267,-3053.2095275321076,False,False
1,999,[0.43516853 0.06522527],-0.20456872849546492,-3053.414096260603,False,False
1,1000,[0.3368901  0.16410905],-0.20235884630811,-3053.616455106911,False,False
1,1001,[0.8164991  0.22674079],-0.1631204848188867,-3053.77957559173,False,False
1,1002,[0.57821935 0.09672436],-0.13363398346633465,-3053.9132095751966,False,False
1,1003,[ 0.9816046  -0.17437229],-0.26139034385280924,-3054.1745999190493,False,False
1,1004,[0.35776326 0.10445555],-0.31799216199489233,-3054.492592081044,False,False
1,1005,[0.51796234 0.13019052],-0.3075530797197445,-3054.800145160764,False,False
1,1006,[0.07563543 0.03777202],-0.3707548497208343,-3055.1709000104847,False,False
1,1007,[-0.3189911   0.13826361],-0.42914656385709515,-3055.600046574342,False,False
1,1008,[1.         0.01270181],-0.4899675129572372,-3056.090014087299,False,False
1,1009,[1.         0.19836858],-0.5542219923729744,-3056.6442360796723,False,False
1,1010,[ 0.3060294  -0.01291967],-0.6071387655695643,-3057.251374845242,False,False
1,1011,[0.29353577 0.07787094],-0.6301577239543908,-3057.881532569196,False,False
1,1012,[-0.12351072  0.14152229],-0.6653973353046464,-3058.5469299045008,False,False
1,1013,[0.1426459  0.12565774],-0.7267447189215632,-3059.2736746234223,False,False
1,1014,[-0.31067714  0.02779179],-0.8133212072767094,-3060.086995830699,False,False
1,1015,[0.8224801 0.0564063],-0.8768101954857778,-3060.9638060261846,False,False
1,1016,[ 0.24718025 -0.04357285],-0.9351235107646684,-3061.8989295369493,False,False
1,1017,[0.01963219 0.06551051],-0.9651732690782463,-3062.8641028060274,False,False
1,1018,[-0.2881817   0.00760784],-0.9844228054286392,-3063.848525611456,False,False
1,1019,[-0.30135554 -0.08481279],-1.0118528366012192,-3064.860378448057,False,False
1,1020,[0.4853401  0.03599601],-1.0015262439745771,-3065.8619046920317,False,False
1,1021,[-0.02504271  0.36151496],-3.6397667952962465,-3069.5016714873277,False,False
1,1022,[0.8412024  0.18100065],-3.5778988015919326,-3073.0795702889195,False,False
1,1023,[1.         0.12822038],-3.64490660557996,-3076.7244768944993,False,False
1,1024,[1.         0.29460314],-3.711879827275327,-3080.4363567217747,False,False
1,1025,[0.9435284  0.22934635],-3.7430401080859133,-3084.1793968298607,False,False
1,1026,[1.        0.1621468],-3.7310220373834944,-3087.910418867244,True,False
