Episode,Step,Action,Reward,Total Reward,Done,Truncated
1,806,[-0.20040089 -0.01223916],-0.3928250339539168,-353.1128807304489,False,False
1,807,[ 0.0422532  -0.01757507],-0.38380851161944096,-353.4966892420684,False,False
1,808,[ 0.86198556 -0.0230655 ],-0.37316932543070547,-353.8698585674991,False,False
1,809,[ 0.6928343  -0.10266113],-0.36245225864092895,-354.23231082614,False,False
1,810,[ 0.52095085 -0.13012487],-0.3309828870154583,-354.5632937131555,False,False
1,811,[ 0.81632996 -0.13381761],-0.2748611849815426,-354.838154898137,False,False
1,812,[0.9099313 0.0370461],-0.2172850051989312,-355.0554399033359,False,False
1,813,[ 0.6555734  -0.01824148],-0.15221224238205633,-355.207652145718,False,False
1,814,[0.67685646 0.1010721 ],-0.16710975567271236,-355.3747619013907,False,False
1,815,[0.18592551 0.10271321],-0.15401746879146325,-355.5287793701821,False,False
1,816,[ 0.08540136 -0.09501193],-0.19428888771034344,-355.72306825789246,False,False
1,817,[0.45935622 0.1355689 ],-0.2302266655281316,-355.9532949234206,False,False
1,818,[ 0.6488433  -0.00404237],-0.23028808419890376,-356.18358300761946,False,False
1,819,[ 0.33059648 -0.04145872],-0.24175112265698148,-356.42533413027644,False,False
1,820,[ 0.27030498 -0.13529009],-0.24305908328459339,-356.66839321356105,False,False
1,821,[0.36730206 0.03072361],-0.22012519020842733,-356.88851840376947,False,False
1,822,[-0.84888303  0.03627337],-0.1700322111007024,-357.05855061487017,False,False
1,823,[ 0.66448826 -0.16241771],-0.1855526122090979,-357.2441032270793,False,False
1,824,[ 0.42407408 -0.01968027],-0.21233441697643118,-357.4564376440557,False,False
1,825,[ 0.49743196 -0.04221285],-0.23610472853769077,-357.6925423725934,False,False
1,826,[-0.394018    0.13593161],-0.3257411302248087,-358.0182835028182,False,False
1,827,[-1.          0.15875465],-0.36283135663182003,-358.38111485945,False,False
1,828,[-0.79972243  0.06701579],-0.38873586616376943,-358.76985072561376,False,False
1,829,[-1.         0.0296988],-0.48383827759605885,-359.25368900320984,False,False
1,830,[-1.         0.0838931],-0.564493375639522,-359.8181823788494,False,False
1,831,[-0.54537714 -0.08664811],-0.576886233845584,-360.39506861269496,False,False
1,832,[-1.        -0.0862186],-0.5272926140360878,-360.922361226731,False,False
1,833,[ 0.17477596 -0.09069072],-0.4586021556983346,-361.38096338242934,False,False
1,834,[-0.44039    -0.08086178],-0.374435564127977,-361.7553989465573,False,False
1,835,[0.7105276  0.03655408],-0.3047259016002797,-362.0601248481576,False,False
1,836,[ 1.         -0.11644796],-0.29858580398124823,-362.3587106521389,False,False
1,837,[ 1.         -0.22224343],-0.3082706412545984,-362.66698129339346,False,False
1,838,[0.9875157  0.01828774],-0.33841165020586883,-363.0053929435993,False,False
1,839,[ 0.39165795 -0.05041388],-0.32278698193317845,-363.3281799255325,False,False
1,840,[ 0.13035876 -0.13822064],-0.3405448862037733,-363.66872481173624,False,False
1,841,[ 0.17830661 -0.18215266],-0.3390086145896105,-364.00773342632584,False,False
1,842,[ 0.10877815 -0.07891581],-0.33421961293287955,-364.3419530392587,False,False
1,843,[0.29907048 0.03071997],-0.3282475211634639,-364.6702005604222,False,False
1,844,[ 0.20972659 -0.10592823],-0.3347229323404699,-365.00492349276266,False,False
1,845,[-0.9424228  -0.00341629],-0.33071485941555384,-365.3356383521782,False,False
1,846,[ 0.06634709 -0.02990825],-0.2627241747859538,-365.59836252696414,False,False
1,847,[ 1.         -0.08289891],-0.2360438760482792,-365.8344064030124,False,False
1,848,[-0.01603764 -0.0103559 ],-0.2454755818511003,-366.0798819848635,False,False
1,849,[ 0.4375752  -0.10345745],-0.22765536628454666,-366.307537351148,False,False
1,850,[ 0.3203442  -0.06718146],-0.23217427553370157,-366.5397116266817,False,False
1,851,[-0.03309315 -0.13342646],-0.22853593989723814,-366.76824756657896,False,False
1,852,[ 0.03383046 -0.22432435],-0.22533358310820284,-366.99358114968715,False,False
1,853,[0.9931592  0.02634099],-0.2598669751089433,-367.2534481247961,False,False
1,854,[-0.33972543  0.02530055],-0.2277992516723404,-367.48124737646845,False,False
1,855,[ 0.9601315  -0.06775135],-0.22379504268440484,-367.70504241915285,False,False
1,856,[ 0.36406162 -0.06264241],-0.22778822627285275,-367.9328306454257,False,False
1,857,[ 0.02810684 -0.05157994],-0.22721616036311487,-368.16004680578885,False,False
1,858,[ 0.5818081  -0.16392273],-0.23373473234886413,-368.3937815381377,False,False
1,859,[ 0.45482135 -0.13629076],-0.22198279953971184,-368.61576433767743,False,False
1,860,[ 0.5729072  -0.06415097],-0.23422884046807588,-368.8499931781455,False,False
1,861,[ 0.7418074  -0.06078941],-0.2276701931740248,-369.07766337131955,False,False
1,862,[-1.         -0.18578687],-0.2475926196144056,-369.32525599093395,False,False
1,863,[ 0.29774415 -0.13484679],-0.21843434019400834,-369.54369033112795,False,False
1,864,[-0.03342193 -0.08165831],-0.22727838722680868,-369.77096871835477,False,False
1,865,[ 0.29387462 -0.01822332],-0.21838736680988133,-369.9893560851647,False,False
1,866,[ 1.         -0.07701577],-0.22692705485389073,-370.21628314001856,False,False
1,867,[0.23710282 0.02841572],-0.22950313706988462,-370.4457862770885,False,False
1,868,[ 9.7486472e-01 -6.9151446e-04],-0.2343776444732801,-370.68016392156176,False,False
1,869,[0.77778065 0.14154127],-0.24969412600445146,-370.9298580475662,False,False
1,870,[ 0.03592682 -0.00692903],-0.2625752404464935,-371.1924332880127,False,False
1,871,[ 0.17078057 -0.21188596],-0.2876870381088634,-371.48012032612155,False,False
1,872,[ 0.04914525 -0.19689563],-0.26767747806025055,-371.7477978041818,False,False
1,873,[-0.20683016 -0.10295663],-0.270615385312517,-372.0184131894943,False,False
1,874,[ 0.18289924 -0.02421881],-0.1996721285812769,-372.21808531807557,False,False
1,875,[ 0.60568255 -0.07783603],-0.20733872407404882,-372.42542404214964,False,False
1,876,[-0.31284025 -0.06192582],-0.20274689066309717,-372.62817093281274,False,False
1,877,[ 0.90588844 -0.13615133],-0.1975897311846441,-372.82576066399736,False,False
1,878,[ 0.64210135 -0.09910965],-0.2042885049874198,-373.03004916898476,False,False
1,879,[-0.07236961 -0.08277455],-0.20307501123871272,-373.23312418022346,False,False
1,880,[0.37404388 0.03281027],-0.1997534277311695,-373.43287760795465,False,False
1,881,[ 0.58969605 -0.10603948],-0.21209492717269413,-373.64497253512735,False,False
1,882,[ 0.8690939  -0.12712857],-0.20140588248375374,-373.8463784176111,False,False
1,883,[ 0.6457934  -0.01707176],-0.21800752778087407,-374.06438594539196,False,False
1,884,[-0.5552243  -0.02387709],-0.22464421995533718,-374.2890301653473,False,False
1,885,[-1.         -0.16215882],-0.19749326171798,-374.48652342706526,False,False
1,886,[-0.690007   -0.05428854],-0.19373044859296182,-374.68025387565825,False,False
1,887,[ 0.49130073 -0.1432339 ],-0.1918651754504259,-374.87211905110865,False,False
1,888,[0.3750117  0.03416728],-0.20364368339239972,-375.07576273450104,False,False
1,889,[ 0.6061014  -0.04885797],-0.20083738598800505,-375.27660012048904,False,False
1,890,[ 0.52762204 -0.02361598],-0.19367099541745478,-375.4702711159065,False,False
1,891,[ 0.1517479  -0.06130641],-0.2061615156063314,-375.6764326315128,False,False
1,892,[-0.8138528   0.00692404],-0.21050400743956243,-375.88693663895236,False,False
1,893,[-0.2837041  -0.04860189],-0.18714565569714994,-376.0740822946495,False,False
1,894,[ 1.        -0.2395565],-0.2038187255059706,-376.27790102015547,False,False
1,895,[0.01121709 0.10634823],-0.2541970299292396,-376.5320980500847,False,False
1,896,[0.7997875  0.01517703],-0.19805748663628317,-376.730155536721,False,False
1,897,[-0.54545414 -0.08616528],-0.19889826053987275,-376.92905379726085,False,False
1,898,[ 0.53938675 -0.18901451],-0.19030946178056357,-377.1193632590414,False,False
1,899,[-0.05107677 -0.06732842],-0.20091717479758153,-377.320280433839,False,False
1,900,[ 0.19311921 -0.03484893],-0.18500599792310388,-377.5052864317621,False,False
1,901,[0.7282331  0.02981512],-0.19502488108616792,-377.70031131284827,False,False
1,902,[ 0.35993367 -0.05444479],-0.19627727515704524,-377.89658858800533,False,False
1,903,[-0.20971768  0.05648416],-0.198631283051799,-378.0952198710571,False,False
1,904,[ 0.49981654 -0.20533633],-0.21844393157073727,-378.31366380262784,False,False
1,905,[ 0.91925347 -0.1951096 ],-0.19325934978561357,-378.50692315241344,False,False
1,906,[ 0.17860478 -0.09387878],-0.19714452926324122,-378.7040676816767,False,False
1,907,[ 0.21234444 -0.11570197],-0.1964265526715134,-378.90049423434823,False,False
1,908,[0.3402659 0.0474523],-0.20434979869993125,-379.10484403304815,False,False
1,909,[ 0.15589407 -0.0562357 ],-0.20564965466573615,-379.3104936877139,False,False
1,910,[-1.         -0.09364062],-0.20808739771252174,-379.51858108542643,False,False
1,911,[-0.25658226 -0.03577165],-0.1814088598711281,-379.69998994529755,False,False
1,912,[1.         0.00230243],-0.18044864945543104,-379.880438594753,False,False
1,913,[0.03365545 0.04224869],-0.18979726938710093,-380.0702358641401,False,False
1,914,[ 0.52143824 -0.15967384],-0.209256673402996,-380.2794925375431,False,False
1,915,[0.4966327  0.03074714],-0.2065164136740158,-380.4860089512171,False,False
1,916,[ 0.2454929  -0.10101843],-0.19702592166863037,-380.68303487288574,False,False
1,917,[-0.62473446 -0.14237303],-0.18316988376874369,-380.8662047566545,False,False
1,918,[ 1.         -0.07738917],-0.18080286408993476,-381.0470076207444,False,False
1,919,[-0.1964328   0.02190139],-0.19289574293162687,-381.23990336367604,False,False
1,920,[ 0.21379541 -0.12665655],-0.18945684460990236,-381.4293602082859,False,False
1,921,[ 1.        -0.0072913],-0.18539491611615821,-381.61475512440205,False,False
1,922,[ 0.03125702 -0.06174628],-0.17950648556764354,-381.7942616099697,False,False
1,923,[-0.3618455  -0.04739039],-0.17848051229481413,-381.9727421222645,False,False
1,924,[0.25164303 0.03644763],-0.18161690280152415,-382.154359025066,False,False
1,925,[ 0.30281007 -0.07059523],-0.1933102617041486,-382.34766928677016,False,False
1,926,[ 0.97134995 -0.06187574],-0.18712503519596274,-382.5347943219661,False,False
1,927,[ 0.23836297 -0.03489906],-0.18734856635611002,-382.7221428883222,False,False
1,928,[-0.32706404  0.06834536],-0.1937307619890818,-382.91587365031126,False,False
1,929,[-0.12683702  0.12132942],-0.17776375582139214,-383.09363740613264,False,False
1,930,[-0.4839286  -0.12043609],-0.2055756075016308,-383.2992130136343,False,False
1,931,[ 0.55266565 -0.04762565],-0.17899737269211546,-383.4782103863264,False,False
1,932,[ 0.7861748  -0.10245686],-0.17787246472353582,-383.6560828510499,False,False
1,933,[-0.06813745  0.07594673],-0.19188942727118385,-383.8479722783211,False,False
1,934,[ 0.428398  -0.1593144],-0.20347776658792552,-384.051450044909,False,False
1,935,[-0.19408278 -0.03946222],-0.19201093228462673,-384.24346097719365,False,False
1,936,[ 0.62299186 -0.05069709],-0.1755479930262266,-384.41900897021986,False,False
1,937,[-0.31760138 -0.1461766 ],-0.17991290850560268,-384.5989218787255,False,False
1,938,[0.6921941  0.01977764],-0.1888439227089362,-384.78776580143443,False,False
1,939,[-0.61954415  0.00899317],-0.18416446538586118,-384.97193026682027,False,False
1,940,[-0.29707554  0.02191265],-0.17522383730632632,-385.14715410412657,False,False
1,941,[-0.16108903 -0.1810537 ],-0.19573725022359553,-385.3428913543502,False,False
1,942,[-0.3598376  -0.01671556],-0.18864245596373874,-385.53153381031393,False,False
1,943,[0.601103   0.16983192],-0.19253892341332157,-385.72407273372727,False,False
1,944,[ 0.22062258 -0.06205801],-0.20190281954479886,-385.92597555327205,False,False
1,945,[-0.12055425 -0.08871311],-0.17550422707220875,-386.1014797803443,False,False
1,946,[ 0.34064266 -0.08855581],-0.17496984966090853,-386.2764496300052,False,False
1,947,[-0.05094802 -0.1297494 ],-0.17572135397755773,-386.45217098398274,False,False
1,948,[ 0.05939482 -0.06243544],-0.17677917647474367,-386.62895016045746,False,False
1,949,[ 0.5496642  -0.24377394],-0.19847744928096836,-386.82742760973844,False,False
1,950,[-0.1953558 -0.0960066],-0.1922441050903203,-387.01967171482875,False,False
1,951,[0.3321439  0.04116623],-0.18340002435916034,-387.2030717391879,False,False
1,952,[0.76004523 0.07752514],-0.17469600896690093,-387.37776774815484,False,False
1,953,[ 0.30590606 -0.06291234],-0.18418146793649193,-387.5619492160913,False,False
1,954,[ 0.14144546 -0.1369375 ],-0.17715519918256412,-387.73910441527386,False,False
1,955,[ 1.         -0.09595083],-0.1789261505093775,-387.9180305657832,False,False
1,956,[0.8067367  0.10175449],-0.2030558920131002,-388.1210864577963,False,False
1,957,[-0.2991462  -0.11798599],-0.21718590609294894,-388.33827236388925,False,False
1,958,[-0.61279166 -0.03282407],-0.17572042190096954,-388.5139927857902,False,False
1,959,[ 0.61955476 -0.03231541],-0.17208241837557167,-388.6860752041658,False,False
1,960,[-0.3873017  -0.08389043],-0.17341115697274515,-388.8594863611385,False,False
1,961,[ 0.62067074 -0.04609746],-0.17279382705120977,-389.03228018818976,False,False
1,962,[-0.14230211  0.03097872],-0.17507451902215063,-389.2073547072119,False,False
1,963,[-0.16676109 -0.11958358],-0.18343811264725918,-389.39079281985914,False,False
1,964,[-0.18079183 -0.08823033],-0.17259393065353648,-389.5633867505127,False,False
1,965,[-0.46868184  0.09185559],-0.1883178867608219,-389.7517046372735,False,False
1,966,[0.18252857 0.03436282],-0.17375512703613247,-389.92545976430966,False,False
1,967,[ 0.80876267 -0.06133783],-0.17668172484606562,-390.1021414891557,False,False
1,968,[ 1.         -0.08124711],-0.1802053109938543,-390.2823468001496,False,False
1,969,[-0.20042045 -0.08706768],-0.1796051989178324,-390.4619519990674,False,False
1,970,[ 0.3985531  -0.03302792],-0.17317868258247604,-390.6351306816499,False,False
1,971,[ 0.29252505 -0.17244768],-0.19122749065230824,-390.8263581723022,False,False
1,972,[0.50785327 0.03729111],-0.1983702850863459,-391.02472845738856,False,False
1,973,[ 0.5529853  -0.10301641],-0.19958314262336632,-391.2243116000119,False,False
1,974,[ 0.0433992  -0.00815243],-0.20312621253137453,-391.4274378125433,False,False
1,975,[-0.3233679  -0.19091162],-0.21958015178492024,-391.6470179643282,False,False
1,976,[ 0.4336967  -0.06917257],-0.17349826209271121,-391.8205162264209,False,False
1,977,[ 0.22170082 -0.02625346],-0.17688785735767015,-391.9974040837786,False,False
1,978,[ 0.20831206 -0.05923681],-0.17235637456103992,-392.1697604583396,False,False
1,979,[ 0.4359862  -0.14609927],-0.18233927408078152,-392.3520997324204,False,False
1,980,[ 0.23829435 -0.04939313],-0.1850405219351942,-392.5371402543556,False,False
1,981,[0.5233296  0.02580261],-0.18851185460988895,-392.7256521089655,False,False
1,982,[-0.23359399 -0.02880133],-0.19238282345073285,-392.9180349324162,False,False
1,983,[ 0.01554725 -0.12037553],-0.16134806520029463,-393.0793829976165,False,False
1,984,[-0.2708934  -0.06749122],-0.16834279183516795,-393.2477257894517,False,False
1,985,[ 0.19395821 -0.06715215],-0.15671682855173139,-393.40444261800343,False,False
1,986,[-0.5989137   0.01254058],-0.1694381799163347,-393.57388079791974,False,False
1,987,[-0.05246206 -0.03166442],-0.15746244999407844,-393.7313432479138,False,False
1,988,[-0.13789661  0.11275643],-0.1669140999766137,-393.8982573478904,False,False
1,989,[-0.55896026 -0.06535868],-0.17234790589073587,-394.07060525378114,False,False
1,990,[-0.8870113   0.02030866],-0.16015485592896903,-394.2307601097101,False,False
1,991,[-0.11373682  0.06629726],-0.1575428830478652,-394.388302992758,False,False
1,992,[0.25778913 0.02812086],-0.15721412626084552,-394.5455171190188,False,False
1,993,[-0.73792213 -0.14110473],-0.17804111156368602,-394.7235582305825,False,False
1,994,[-0.15307878 -0.04026371],-0.1616469910150632,-394.8852052215976,False,False
1,995,[ 0.7276696  -0.26839465],-0.18258439792588776,-395.06778961952347,False,False
1,996,[0.20457405 0.01170975],-0.19583892279768259,-395.26362854232116,False,False
1,997,[0.70914364 0.02824901],-0.15660149782943886,-395.4202300401506,False,False
1,998,[-0.3159588  -0.09463306],-0.1640883301788002,-395.5843183703294,False,False
1,999,[ 0.10220755 -0.00059301],-0.16088241448309495,-395.7452007848125,False,False
1,1000,[ 0.25443307 -0.03483683],-0.16678347240161062,-395.9119842572141,False,False
1,1001,[-0.01396868 -0.06853451],-0.16628144553839513,-396.0782657027525,False,False
1,1002,[0.09400979 0.11293916],-0.1728134599628775,-396.25107916271537,False,False
1,1003,[-0.00315651  0.04388165],-0.16850908875294493,-396.4195882514683,False,False
1,1004,[-0.37179866 -0.0965004 ],-0.1665276121297623,-396.5861158635981,False,False
1,1005,[-0.5246957   0.19907951],-0.20035560627775112,-396.78647146987583,False,False
1,1006,[ 0.40961912 -0.06621728],-0.19186165481748843,-396.97833312469334,False,False
1,1007,[ 0.14891438 -0.10870763],-0.15757317508428836,-397.1359062997776,False,False
1,1008,[ 0.3706752  -0.08674711],-0.1649559275738664,-397.3008622273515,False,False
1,1009,[ 0.25910124 -0.08064356],-0.16411237771513898,-397.46497460506663,False,False
1,1010,[-0.2390204   0.01761407],-0.16848690897868712,-397.63346151404534,False,False
1,1011,[ 0.16361743 -0.06590653],-0.15900909456727574,-397.79247060861263,False,False
1,1012,[-0.00871758 -0.01910193],-0.16613199610678991,-397.95860260471943,False,False
1,1013,[-0.738375   -0.05113097],-0.15581626736665832,-398.1144188720861,False,False
1,1014,[-0.09753636 -0.04848107],-0.15530274089291576,-398.269721612979,False,False
1,1015,[-0.28401417 -0.02251458],-0.15563592914035837,-398.4253575421194,False,False
1,1016,[-0.46962747 -0.03394844],-0.15536416641201806,-398.5807217085314,False,False
1,1017,[ 0.06587446 -0.04874197],-0.1554099228973833,-398.7361316314288,False,False
1,1018,[ 0.12296912 -0.11330815],-0.15738489414223578,-398.89351652557104,False,False
1,1019,[ 0.19592091 -0.11080688],-0.16216320758038624,-399.0556797331514,False,False
1,1020,[ 0.03112191 -0.1279138 ],-0.16189961097069508,-399.2175793441221,False,False
1,1021,[0.07974014 0.03719955],-0.1750440349762203,-399.3926233790983,False,False
1,1022,[-0.6614429  -0.13204855],-0.1756826938233519,-399.5683060729217,False,False
1,1023,[ 0.24265026 -0.05929954],-0.15725656852728465,-399.72556264144896,False,False
1,1024,[-0.10946534  0.10482249],-0.17695021283124537,-399.9025128542802,False,False
1,1025,[ 0.15228999 -0.01913895],-0.16213247163026645,-400.0646453259105,False,False
1,1026,[ 0.47555986 -0.13273306],-0.16086118838957175,-400.22550651430004,True,False
2,1,[ 1.         -0.02208853],-5.007261253577682,-5.007261253577682,False,False
2,2,[ 1.         -0.01678095],-4.957438248064141,-9.964699501641823,False,False
2,3,[ 1.         -0.15196617],-4.889231045882698,-14.85393054752452,False,False
2,4,[ 1.         -0.05363024],-4.766139627367784,-19.620070174892305,False,False
2,5,[1.         0.04268435],-5.087226873398834,-24.70729704829114,False,False
2,6,[ 1.         -0.02745982],-5.076287101302519,-29.783584149593658,False,False
2,7,[ 1.         -0.04918001],-5.0658450453049,-34.849429194898555,False,False
2,8,[ 1.         -0.02251989],-5.060097478521194,-39.90952667341975,False,False
2,9,[1.         0.04441515],-5.058613026096106,-44.96813969951585,False,False
2,10,[1.         0.03598261],-5.054897154881454,-50.023036854397304,False,False
2,11,[1.         0.06371295],-5.054870770593757,-55.07790762499106,False,False
2,12,[1.         0.04436175],-5.0446202996330864,-60.12252792462415,False,False
2,13,[1.         0.00726152],-4.981478806168506,-65.10400673079266,False,False
2,14,[1.         0.01327714],-4.878808442001886,-69.98281517279455,False,False
2,15,[ 1.         -0.05251959],-4.724506465262257,-74.7073216380568,False,False
2,16,[ 1.         -0.03409734],-4.485785971003824,-79.19310760906062,False,False
2,17,[ 1.         -0.01131856],-4.2078710004864135,-83.40097860954702,False,False
2,18,[ 1.         -0.07575475],-3.8716647938744417,-87.27264340342147,False,False
2,19,[ 1.         -0.01443724],-3.506228128017672,-90.77887153143914,False,False
2,20,[1.         0.08453871],-3.104731867200653,-93.88360339863979,False,False
2,21,[1.         0.17205513],-2.6712403215884692,-96.55484372022826,False,False
2,22,[1.         0.02286001],-0.10677400748390836,-96.66161772771217,False,False
2,23,[1.        0.0785078],-0.14996625812447123,-96.81158398583663,False,False
2,24,[ 1.         -0.08526388],-0.20094882404725273,-97.0125328098839,False,False
2,25,[0.23673916 0.03031567],-0.20511134524779484,-97.2176441551317,False,False
2,26,[ 0.5880914  -0.03108068],-0.1958732229398471,-97.41351737807155,False,False
2,27,[ 1.         -0.01228632],-0.18692330021929476,-97.60044067829084,False,False
2,28,[0.57474303 0.04045515],-0.17762411009195211,-97.77806478838279,False,False
2,29,[0.5853013  0.09517746],-0.18315641740923536,-97.96122120579203,False,False
2,30,[1.         0.00239201],-0.21646012055349775,-98.17768132634552,False,False
2,31,[ 1.         -0.05118798],-0.24178590825877286,-98.4194672346043,False,False
2,32,[ 0.61335516 -0.09228817],-0.23728984972048775,-98.65675708432478,False,False
2,33,[-0.3909005   0.09985633],-0.2200598863945655,-98.87681697071935,False,False
2,34,[ 0.39180058 -0.07437311],-0.1920855638633432,-99.06890253458269,False,False
2,35,[ 0.18037048 -0.07480278],-0.16405705161236242,-99.23295958619505,False,False
2,36,[ 0.33198175 -0.04884035],-0.12772260594452967,-99.36068219213958,False,False
2,37,[-0.37781346 -0.08882137],-0.08736479317946372,-99.44804698531904,False,False
2,38,[0.03789114 0.07557378],-0.12322560978023689,-99.57127259509927,False,False
2,39,[ 0.4785969  -0.06105947],-0.1527012776838318,-99.7239738727831,False,False
2,40,[1.         0.07233307],-0.1674032769086548,-99.89137714969176,False,False
2,41,[0.6235387  0.04980984],-0.16325862640348998,-100.05463577609525,False,False
2,42,[-0.82687044  0.06617677],-0.14116662153489404,-100.19580239763015,False,False
2,43,[ 0.69070435 -0.08214931],-0.1147370981784476,-100.3105394958086,False,False
2,44,[-0.5932935   0.01993548],-0.09293531324272616,-100.40347480905132,False,False
2,45,[0.27715644 0.11567873],-0.09444763856325511,-100.49792244761457,False,False
2,46,[-1.          0.12435718],-0.08505396644552127,-100.5829764140601,False,False
2,47,[ 0.02027624 -0.06660032],-0.16041895253600114,-100.7433953665961,False,False
2,48,[0.15371136 0.07346749],-0.19688975238763698,-100.94028511898374,False,False
2,49,[0.16955331 0.0549894 ],-0.21066965495243978,-101.15095477393618,False,False
2,50,[ 0.03095991 -0.07096146],-0.25162068634297197,-101.40257546027915,False,False
2,51,[ 0.12463719 -0.07890323],-0.2568079639956028,-101.65938342427475,False,False
2,52,[ 0.09870214 -0.0874192 ],-0.23418733759634056,-101.89357076187109,False,False
2,53,[0.18522608 0.14793551],-0.21866619356747735,-102.11223695543856,False,False
2,54,[ 0.27677956 -0.06176933],-0.18603422422719643,-102.29827117966576,False,False
2,55,[-0.3200837   0.02792219],-0.15714553351189917,-102.45541671317766,False,False
2,56,[-0.2544166   0.02980891],-0.14519746667791802,-102.60061417985557,False,False
2,57,[ 0.5821437  -0.11193547],-0.16181854516844418,-102.76243272502401,False,False
2,58,[0.38560426 0.05365943],-0.15758565471988653,-102.9200183797439,False,False
2,59,[ 0.5430912  -0.01218346],-0.13042198658144907,-103.05044036632535,False,False
2,60,[ 0.4518176 -0.0090364],-0.12247265637969834,-103.17291302270505,False,False
2,61,[0.45807385 0.05213479],-0.11796355375133957,-103.29087657645638,False,False
2,62,[ 1.         -0.01716158],-0.12778404845311114,-103.41866062490949,False,False
2,63,[0.6897465  0.00493128],-0.1316349364109078,-103.5502955613204,False,False
2,64,[-0.12005043 -0.11500035],-0.1404181132495193,-103.69071367456992,False,False
2,65,[1.        0.0566706],-0.12832190729126677,-103.81903558186119,False,False
2,66,[ 0.4279529  -0.16609278],-0.11653345413443189,-103.93556903599561,False,False
2,67,[0.8764429  0.02424465],-0.09423790120910239,-104.02980693720471,False,False
2,68,[ 0.10787806 -0.03049029],-0.06549916892642191,-104.09530610613113,False,False
2,69,[0.6157743  0.06837144],-0.08466500572973036,-104.17997111186087,False,False
2,70,[1.         0.00888128],-0.07812334526775652,-104.25809445712862,False,False
2,71,[0.6605128  0.15919362],-0.07512376731544873,-104.33321822444407,False,False
2,72,[ 0.21622789 -0.0086508 ],-0.09502945446286155,-104.42824767890693,False,False
2,73,[ 0.3885888  -0.04173441],-0.10776370353204195,-104.53601138243897,False,False
2,74,[1.        0.1672398],-0.12759036155737213,-104.66360174399634,False,False
2,75,[ 0.4167717  -0.00403427],-0.12672613735280344,-104.79032788134914,False,False
2,76,[-0.20100388  0.14875455],-0.13964167659764978,-104.92996955794679,False,False
2,77,[-0.4384797  0.0875287],-0.1583868111459924,-105.08835636909278,False,False
2,78,[ 0.48521364 -0.06132597],-0.216941378397292,-105.30529774749007,False,False
2,79,[ 1.         -0.02056527],-0.23578607133268037,-105.54108381882276,False,False
2,80,[0.37690347 0.01753555],-0.2368267159770512,-105.7779105347998,False,False
2,81,[-0.15569755 -0.03875825],-0.24014009028724698,-106.01805062508704,False,False
2,82,[0.7229037  0.07282916],-0.27915869939862015,-106.29720932448566,False,False
2,83,[ 0.03066526 -0.05218812],-0.3322240650755704,-106.62943338956123,False,False
2,84,[-0.21551432 -0.08981895],-0.3757025662574818,-107.00513595581872,False,False
2,85,[-0.74617755 -0.01286728],-0.3961349995032005,-107.40127095532192,False,False
2,86,[-1.         -0.02089988],-0.40794754606565176,-107.80921850138758,False,False
2,87,[-0.6992345  -0.05968594],-0.4278952268262102,-108.23711372821379,False,False
2,88,[-0.20509768 -0.11634703],-0.39470289884751053,-108.6318166270613,False,False
2,89,[-1.         0.0109347],-0.32547522104403714,-108.95729184810533,False,False
2,90,[-0.48969555  0.11235913],-0.24197030573093847,-109.19926215383627,False,False
2,91,[0.07616046 0.0035881 ],-0.16873634821768144,-109.36799850205395,False,False
2,92,[1.         0.14544171],-0.09911856649169747,-109.46711706854565,False,False
2,93,[8.6270237e-01 5.3399056e-04],-0.12104757750427131,-109.58816464604992,False,False
2,94,[ 1.         -0.16807865],-0.13866447577446328,-109.72682912182438,False,False
2,95,[-0.3320911  -0.12827688],-0.12972481612966796,-109.85655393795405,False,False
2,96,[ 0.5490389  -0.08212368],-0.06230947015699434,-109.91886340811104,False,False
2,97,[ 0.27372056 -0.02132045],-0.05638866214675857,-109.9752520702578,False,False
2,98,[ 1.         -0.01581601],-0.07332697373083444,-110.04857904398862,False,False
2,99,[-0.63147295 -0.05858404],-0.08733267335405867,-110.13591171734268,False,False
2,100,[ 0.9169522  -0.01928823],-0.04406577209706497,-110.17997748943975,False,False
2,101,[ 0.9948106  -0.13076678],-0.057053092538324066,-110.23703058197808,False,False
2,102,[ 1.         -0.10581878],-0.06145564926607315,-110.29848623124415,False,False
2,103,[ 1.         -0.04574454],-0.07558414067882982,-110.37407037192298,False,False
2,104,[ 1.        -0.0122719],-0.0911942230714953,-110.46526459499448,False,False
2,105,[0.6833615  0.07287379],-0.1138922376163497,-110.57915683261083,False,False
2,106,[ 1.         -0.09890518],-0.1381649475300311,-110.71732178014086,False,False
2,107,[ 0.10763477 -0.1289377 ],-0.1438909383402104,-110.86121271848107,False,False
2,108,[-0.2936355  -0.03484083],-0.18764995209057145,-111.04886267057164,False,False
2,109,[-0.30147833  0.04342141],-0.20822065151003827,-111.25708332208167,False,False
2,110,[ 0.30826294 -0.08064126],-0.16933889808390104,-111.42642222016558,False,False
2,111,[-0.5252482  -0.05741934],-0.11816537937085524,-111.54458759953643,False,False
2,112,[ 0.16859841 -0.08813098],-0.11777222888851267,-111.66235982842494,False,False
2,113,[ 0.35093197 -0.0789115 ],-0.12645259830070038,-111.78881242672564,False,False
2,114,[ 1.         -0.09481485],-0.14019840664946445,-111.9290108333751,False,False
2,115,[-0.03256655 -0.01354745],-0.14702064600386747,-112.07603147937897,False,False
